mu phi sigma rho nu
-0.4008 0.9770 0.1327 -0.2079 10
-0.3322 0.9702 0.1541 -0.2704 16
-0.3475 0.9694 0.1655 -0.1309 24
-0.3671 0.9605 0.1630 -0.3514 18
-0.4910 0.9647 0.1650 -0.2736 10
-0.4621 0.9685 0.1540 -0.3355 8
-0.4743 0.9613 0.1707 -0.1668 9
-0.2906 0.9731 0.1417 -0.2134 17
-0.4712 0.9548 0.1942 -0.4399 9
-0.5030 0.9592 0.1805 -0.3409 9
-0.3862 0.9536 0.2043 -0.3868 13
-0.4035 0.9707 0.1410 -0.4606 12
-0.3948 0.9714 0.1676 -0.4057 12
-0.3429 0.9346 0.2281 -0.2325 25
-0.3663 0.9394 0.2255 -0.1763 17
-0.3618 0.9612 0.1469 -0.3574 9
-0.3099 0.9719 0.1565 -0.3869 21
-0.2665 0.9653 0.1481 -0.1488 16
-0.3252 0.9531 0.1952 -0.2790 17
-0.2729 0.9705 0.1658 -0.3444 39
-0.3235 0.9579 0.1783 -0.4075 16
-0.4926 0.9656 0.1622 -0.3884 8
-0.3540 0.9654 0.1450 -0.2774 15
-0.3706 0.9589 0.1612 -0.1972 11
-0.3866 0.9466 0.1870 -0.1184 12
-0.3606 0.9673 0.1460 -0.3083 12
-0.3249 0.9597 0.1746 -0.2948 18
-0.3307 0.9566 0.1659 -0.3832 14
-0.3621 0.9638 0.1679 -0.4112 17
-0.3538 0.9395 0.2430 -0.3593 21
-0.5309 0.9616 0.1785 -0.2818 9
-0.4079 0.9559 0.1999 -0.4332 20
-0.3774 0.9399 0.2300 -0.4023 13
-0.3830 0.9747 0.1468 -0.5384 9
-0.3894 0.9658 0.1557 -0.3618 14
-0.3957 0.9423 0.2111 -0.3743 16
-0.4588 0.9636 0.1802 -0.4052 11
-0.3869 0.9703 0.1718 -0.4444 12
-0.4511 0.9618 0.1652 -0.1572 13
-0.5174 0.9622 0.1618 -0.3844 10
-0.3652 0.9604 0.1689 -0.1816 13
-0.2885 0.9640 0.1633 -0.2906 18
-0.4119 0.9617 0.1861 -0.2624 14
-0.3191 0.9623 0.1696 -0.4539 22
-0.4429 0.9759 0.1269 -0.3593 9
-0.3461 0.9523 0.2044 -0.1052 37
-0.3996 0.9491 0.1803 -0.3638 18
-0.3677 0.9561 0.1794 -0.3002 15
-0.4745 0.9779 0.1394 -0.3169 8
-0.4060 0.9692 0.1497 -0.2572 13
-0.3854 0.9618 0.1674 -0.2264 15
-0.4097 0.9763 0.1405 -0.4025 10
-0.4105 0.9644 0.1594 -0.1774 11
-0.3736 0.9545 0.1699 -0.3578 14
-0.4227 0.9611 0.1766 -0.4110 10
-0.2701 0.9417 0.2239 -0.3982 18
-0.4316 0.9666 0.1624 -0.3176 11
-0.3629 0.9538 0.1724 -0.2058 13
-0.4466 0.9422 0.2139 -0.1597 11
-0.3444 0.9571 0.1696 -0.3839 18
-0.3428 0.9730 0.1489 -0.4238 18
-0.4585 0.9564 0.1713 -0.3967 12
-0.3407 0.9715 0.1582 -0.2723 15
-0.4577 0.9547 0.1914 -0.4861 11
-0.4271 0.9612 0.1609 -0.2518 9
-0.3340 0.9675 0.1589 -0.3524 16
-0.2060 0.9529 0.1851 -0.3725 29
-0.3967 0.9624 0.1813 -0.4021 14
-0.3672 0.9480 0.2142 -0.3885 17
-0.3101 0.9691 0.1637 -0.4407 20
-0.4830 0.9659 0.1389 -0.2994 9
-0.3127 0.9519 0.1848 -0.3618 34
-0.2789 0.9482 0.1951 -0.2638 20
-0.4895 0.9634 0.1540 -0.2671 7
-0.4053 0.9755 0.1316 -0.2697 13
-0.3480 0.9559 0.1905 -0.3453 17
-0.4546 0.9638 0.1722 -0.3483 16
-0.2963 0.9579 0.1903 -0.2952 15
-0.3673 0.9615 0.1875 -0.3617 17
-0.3779 0.9664 0.1625 -0.3918 11
-0.3216 0.9738 0.1357 -0.3242 18
-0.4340 0.9548 0.1657 -0.2064 9
-0.4338 0.9421 0.1830 -0.3302 10
-0.3996 0.9652 0.1691 -0.2713 15
-0.3511 0.9454 0.1882 -0.3416 13
-0.5259 0.9779 0.1274 -0.2434 8
-0.3470 0.9646 0.1688 -0.2249 14
-0.4429 0.9710 0.1569 -0.3744 12
-0.4374 0.9664 0.1550 -0.3069 9
-0.3984 0.9570 0.1984 -0.3978 15
-0.4055 0.9575 0.1619 -0.3164 13
-0.4253 0.9546 0.1869 -0.2357 12
-0.2529 0.9626 0.1708 -0.2877 25
-0.3454 0.9511 0.1953 -0.3013 22
-0.3693 0.9670 0.1653 -0.2114 12
-0.3597 0.9651 0.1531 -0.2169 16
-0.4535 0.9695 0.1505 -0.3826 8
-0.4196 0.9696 0.1514 -0.3592 10
-0.5225 0.9565 0.1610 -0.3490 7
-0.3241 0.9694 0.1502 -0.2644 36
-0.4111 0.9542 0.1913 -0.3055 12
-0.2890 0.9585 0.1841 -0.3034 25
-0.3159 0.9635 0.1606 -0.5053 20
-0.4097 0.9587 0.1811 -0.0345 10
-0.3595 0.9491 0.1788 -0.4139 14
-0.3356 0.9580 0.1884 -0.3166 21
-0.3952 0.9572 0.1613 -0.2681 13
-0.4036 0.9722 0.1479 -0.0955 12
-0.4106 0.9533 0.1897 -0.4895 13
-0.3921 0.9489 0.2043 -0.2329 13
-0.4803 0.9748 0.1292 -0.2662 10
-0.4334 0.9488 0.1867 -0.3673 10
-0.3943 0.9676 0.1720 -0.3956 16
-0.3310 0.9688 0.1593 -0.4014 15
-0.3833 0.9523 0.1976 -0.3934 19
-0.3007 0.9529 0.1942 -0.2116 32
-0.4131 0.9541 0.1853 -0.2756 27
-0.3326 0.9558 0.1824 -0.3342 22
-0.4225 0.9655 0.1802 -0.3581 11
-0.4139 0.9738 0.1428 -0.4182 11
-0.3416 0.9703 0.1540 -0.2702 15
-0.3810 0.9734 0.1385 -0.2508 11
-0.3870 0.9563 0.1760 -0.1939 10
-0.3843 0.9567 0.1939 -0.1435 13
-0.4288 0.9779 0.1140 -0.1657 9
-0.4385 0.9699 0.1463 -0.2873 15
-0.3229 0.9553 0.2069 -0.3906 37
-0.4816 0.9683 0.1584 -0.4190 10
-0.3591 0.9415 0.2089 -0.1826 36
-0.3187 0.9706 0.1463 -0.4031 15
-0.3997 0.9707 0.1489 -0.3283 12
-0.5128 0.9648 0.1828 -0.3217 7
-0.3843 0.9599 0.1745 -0.2650 13
-0.3633 0.9500 0.2096 -0.3930 17
-0.3984 0.9456 0.2258 -0.3906 16
-0.3344 0.9537 0.1560 -0.3119 14
-0.4032 0.9489 0.1984 -0.2898 16
-0.4544 0.9704 0.1634 -0.1963 10
-0.4171 0.9510 0.2113 -0.4067 11
-0.3481 0.9759 0.1477 -0.2959 13
-0.4204 0.9474 0.2033 -0.3835 19
-0.4823 0.9682 0.1568 -0.2899 11
-0.4081 0.9732 0.1427 -0.4357 14
-0.3824 0.9651 0.1571 -0.3553 9
-0.4218 0.9757 0.1294 -0.1378 13
-0.3661 0.9593 0.1575 -0.1733 16
-0.2994 0.9671 0.1462 -0.2707 30
-0.3302 0.9640 0.1536 -0.2986 12
-0.3888 0.9551 0.1658 -0.3933 9
-0.3718 0.9680 0.1647 -0.3996 10
-0.4083 0.9570 0.1662 -0.3405 12
-0.4827 0.9571 0.1710 -0.1344 10
-0.5168 0.9694 0.1554 -0.1208 8
-0.4089 0.9500 0.1987 -0.2437 16
-0.4635 0.9665 0.1645 -0.4366 9
-0.3707 0.9697 0.1298 -0.2122 15
-0.4106 0.9797 0.1325 -0.2969 9
-0.3871 0.9477 0.1956 -0.2034 13
-0.3198 0.9644 0.1505 -0.2059 18
-0.3762 0.9620 0.1844 -0.3039 14
-0.2955 0.9656 0.1831 -0.3308 14
-0.3619 0.9558 0.1918 -0.3234 14
-0.3510 0.9686 0.1630 -0.3749 18
-0.3803 0.9619 0.1796 -0.4619 14
-0.2787 0.9634 0.1683 -0.4138 31
-0.3835 0.9420 0.2045 -0.3254 12
-0.4244 0.9551 0.1947 -0.3811 12
-0.4139 0.9447 0.2043 -0.3080 20
-0.3415 0.9703 0.1519 -0.2143 14
-0.3505 0.9464 0.2228 -0.0676 15
-0.3542 0.9750 0.1587 -0.2996 17
-0.4155 0.9632 0.1763 -0.2791 10
-0.3672 0.9717 0.1543 -0.4646 12
-0.4245 0.9560 0.1919 -0.4033 13
-0.4182 0.9558 0.1728 -0.2503 15
-0.4872 0.9662 0.1559 -0.4140 10
-0.4065 0.9628 0.1594 -0.3389 14
-0.3372 0.9729 0.1529 -0.5677 14
-0.3097 0.9652 0.1612 -0.4572 12
-0.3341 0.9667 0.1611 -0.3192 17
-0.3588 0.9525 0.1762 -0.3096 13
-0.4149 0.9705 0.1528 -0.1325 11
-0.3244 0.9656 0.1564 -0.2987 16
-0.3983 0.9737 0.1410 -0.4279 10
-0.4492 0.9513 0.2017 -0.3007 11
-0.4083 0.9701 0.1482 -0.2008 14
-0.3922 0.9738 0.1223 -0.1176 14
-0.3664 0.9535 0.1941 -0.3020 17
-0.4756 0.9645 0.1638 -0.4027 8
-0.3213 0.9608 0.1616 -0.1655 22
-0.4215 0.9559 0.1962 -0.2811 12
-0.4345 0.9609 0.1796 -0.2013 9
-0.3135 0.9407 0.2222 -0.3658 21
-0.4063 0.9621 0.1774 -0.2276 16
-0.3871 0.9584 0.1960 -0.2965 16
-0.3647 0.9655 0.1471 -0.3165 14
-0.4198 0.9565 0.1962 -0.1997 15
-0.3319 0.9331 0.2424 -0.2924 14
-0.4112 0.9430 0.2165 -0.2240 11
-0.4678 0.9559 0.1868 -0.2495 12
-0.3750 0.9693 0.1670 -0.4718 9
-0.3052 0.9438 0.1971 -0.3683 28
-0.4721 0.9656 0.1597 -0.2143 12
-0.3984 0.9682 0.1638 -0.3021 10
-0.3847 0.9645 0.1611 -0.0927 10
-0.4908 0.9667 0.1590 -0.3014 8
-0.4831 0.9572 0.1965 -0.2649 10
-0.4230 0.9735 0.1337 -0.2750 10
-0.4976 0.9443 0.1964 -0.3672 8
-0.4555 0.9628 0.1904 -0.4165 10
-0.3646 0.9660 0.1724 -0.2988 15
-0.4006 0.9665 0.1558 -0.2159 14
-0.3317 0.9655 0.1783 -0.4907 14
-0.3471 0.9717 0.1463 -0.2168 10
-0.4297 0.9584 0.1805 -0.2934 12
-0.3898 0.9570 0.1787 -0.1730 12
-0.3976 0.9599 0.1930 -0.2928 12
-0.4961 0.9607 0.1621 -0.3700 11
-0.3845 0.9409 0.2127 -0.3367 14
-0.3374 0.9566 0.1726 -0.2942 18
-0.3571 0.9683 0.1665 -0.2985 13
-0.3231 0.9654 0.1808 -0.2764 13
-0.3386 0.9676 0.1547 -0.2285 11
-0.4009 0.9717 0.1603 -0.4132 10
-0.4276 0.9551 0.1910 -0.1750 20
-0.3879 0.9722 0.1582 -0.4046 13
-0.5019 0.9595 0.1624 -0.1139 11
-0.4581 0.9550 0.1777 -0.3250 11
-0.3389 0.9587 0.1772 -0.4384 18
-0.3394 0.9532 0.1813 -0.3790 20
-0.3759 0.9433 0.2237 -0.4536 13
-0.3956 0.9708 0.1510 -0.2768 10
-0.4100 0.9761 0.1423 -0.3596 13
-0.3809 0.9662 0.1673 -0.4942 13
-0.3469 0.9321 0.2475 -0.3019 36
-0.4140 0.9692 0.1537 -0.2118 10
-0.4197 0.9479 0.2273 -0.2854 9
-0.3406 0.9780 0.1244 -0.0449 25
-0.4142 0.9583 0.1856 -0.3547 14
-0.3157 0.9643 0.1666 -0.2834 18
-0.4578 0.9590 0.1671 -0.2140 10
-0.3245 0.9711 0.1671 -0.4221 16
-0.4022 0.9603 0.1891 -0.3028 15
-0.3679 0.9457 0.2027 -0.4409 13
-0.3427 0.9591 0.1703 -0.3544 17
-0.3923 0.9770 0.1400 -0.1826 11
-0.3994 0.9769 0.1351 -0.1279 16
-0.4811 0.9724 0.1289 -0.4051 8
-0.4277 0.9732 0.1443 -0.3353 11
-0.3906 0.9590 0.1693 -0.2564 18
-0.3520 0.9593 0.1914 -0.4497 20
-0.4959 0.9766 0.1399 -0.4903 9
-0.4017 0.9753 0.1448 -0.3583 12
-0.3469 0.9613 0.1656 -0.2859 12
-0.3325 0.9672 0.1496 -0.3633 18
-0.3137 0.9558 0.1938 -0.3207 17
-0.4250 0.9617 0.1510 -0.2236 12
-0.4447 0.9647 0.1684 -0.2021 10
-0.4566 0.9569 0.1871 -0.4515 8
-0.3953 0.9674 0.1568 -0.2897 11
-0.4767 0.9816 0.1279 -0.3952 11
-0.4907 0.9716 0.1439 -0.3207 11
-0.4420 0.9424 0.2341 -0.2169 11
-0.3198 0.9587 0.1760 -0.2041 16
-0.4091 0.9731 0.1334 -0.3059 9
-0.3321 0.9570 0.1813 -0.3235 14
-0.3201 0.9609 0.1678 -0.4384 16
-0.3800 0.9613 0.1795 -0.2026 14
-0.2932 0.9501 0.1954 -0.3670 43
-0.3550 0.9420 0.2206 -0.3982 15
-0.3569 0.9635 0.1576 -0.2654 11
-0.4360 0.9709 0.1444 -0.2569 11
-0.3895 0.9670 0.1624 -0.3770 14
-0.3354 0.9778 0.1229 -0.3390 14
-0.3909 0.9697 0.1504 -0.3633 13
-0.4239 0.9579 0.1690 -0.2435 8
-0.4367 0.9634 0.1688 -0.2868 13
-0.3896 0.9709 0.1443 -0.4532 13
-0.4625 0.9652 0.1417 -0.3506 8
-0.4889 0.9526 0.1879 -0.2357 8
-0.2934 0.9436 0.2429 -0.4348 40
-0.3508 0.9635 0.1849 -0.2255 17
-0.2404 0.9625 0.1641 -0.2929 42
-0.3653 0.9593 0.1863 -0.3366 19
-0.3139 0.9697 0.1654 -0.4028 17
-0.4009 0.9642 0.1701 -0.4206 12
-0.4530 0.9590 0.1592 -0.3259 13
-0.4594 0.9438 0.2177 -0.2656 17
-0.4374 0.9708 0.1615 -0.4161 10
-0.3241 0.9455 0.1973 -0.2427 27
-0.3843 0.9535 0.1918 -0.3612 12
-0.3851 0.9596 0.1752 -0.2112 12
-0.3371 0.9691 0.1558 -0.3363 15
-0.3919 0.9492 0.1913 -0.3444 13
-0.5560 0.9674 0.1536 -0.2200 7
-0.2716 0.9586 0.1874 -0.4118 15
-0.4605 0.9624 0.1644 -0.2427 9
-0.4557 0.9581 0.1611 -0.2675 11
-0.5270 0.9632 0.1827 -0.3950 9
-0.4188 0.9632 0.1591 -0.3160 10
-0.3929 0.9644 0.1857 -0.4807 15
-0.4670 0.9672 0.1695 -0.4262 10
-0.3547 0.9683 0.1692 -0.4797 15
-0.3328 0.9408 0.2311 -0.3402 16
-0.3422 0.9709 0.1412 -0.1462 15
-0.3911 0.9758 0.1318 -0.2894 14
-0.4675 0.9717 0.1407 -0.1982 9
-0.3640 0.9745 0.1410 -0.3031 12
-0.4923 0.9646 0.1756 -0.2033 9
-0.4202 0.9537 0.1855 -0.4365 12
-0.2856 0.9496 0.1939 -0.3989 25
-0.4613 0.9591 0.1773 -0.2522 13
-0.3473 0.9751 0.1366 -0.2824 11
-0.4201 0.9618 0.1663 -0.4220 12
-0.3915 0.9743 0.1465 -0.3152 10
-0.4523 0.9724 0.1474 -0.3233 10
-0.4837 0.9380 0.2265 -0.3041 10
-0.4468 0.9771 0.1378 -0.3123 10
-0.3979 0.9655 0.1527 -0.4334 15
-0.4139 0.9563 0.2036 -0.2329 13
-0.3304 0.9658 0.1661 -0.3708 15
-0.3671 0.9412 0.2349 -0.3410 16
-0.3039 0.9602 0.1812 -0.3724 17
-0.4285 0.9466 0.2310 -0.5026 13
-0.3909 0.9674 0.1466 -0.2572 19
-0.4595 0.9704 0.1507 -0.2654 12
-0.4882 0.9626 0.1591 -0.2499 10
-0.3577 0.9558 0.1899 -0.3092 19
-0.3522 0.9741 0.1503 -0.2661 18
-0.3778 0.9657 0.1650 -0.3348 13
-0.4406 0.9600 0.1609 -0.3750 11
-0.3067 0.9498 0.1919 -0.3260 20
-0.3088 0.9435 0.2216 -0.1758 36
-0.4440 0.9373 0.2338 -0.3168 12
-0.4350 0.9716 0.1323 -0.3376 12
-0.3949 0.9316 0.2313 -0.4251 14
-0.3691 0.9647 0.1680 -0.2832 13
-0.3581 0.9514 0.2091 -0.2612 38
-0.3993 0.9683 0.1719 -0.3792 15
-0.4150 0.9597 0.1800 -0.2800 12
-0.3736 0.9558 0.1741 -0.2015 15
-0.4520 0.9702 0.1523 -0.1598 8
-0.3864 0.9464 0.2132 -0.3157 11
-0.3571 0.9473 0.2174 -0.3844 23
-0.4204 0.9723 0.1497 -0.2195 8
-0.3845 0.9621 0.1548 -0.2963 14
-0.4320 0.9584 0.1870 -0.3944 18
-0.3361 0.9706 0.1473 -0.3302 18
-0.4340 0.9512 0.2046 -0.2766 11
-0.4245 0.9586 0.2088 -0.3791 15
-0.4032 0.9522 0.1940 -0.2923 13
-0.4460 0.9708 0.1569 -0.3293 14
-0.3429 0.9386 0.2201 -0.2752 21
-0.4333 0.9746 0.1376 -0.3401 15
-0.4858 0.9656 0.1462 -0.3272 9
-0.3032 0.9569 0.1648 -0.3541 17
-0.4224 0.9622 0.1708 -0.3030 11
-0.4248 0.9288 0.2263 -0.1403 12
-0.4021 0.9528 0.1901 -0.2812 12
-0.4024 0.9602 0.1807 -0.2809 10
-0.4038 0.9588 0.1693 -0.3950 11
-0.4435 0.9495 0.1861 -0.2219 8
-0.3661 0.9430 0.2013 -0.4285 12
-0.4247 0.9385 0.2169 -0.1615 11
-0.5163 0.9665 0.1516 -0.2963 7
-0.4691 0.9693 0.1712 -0.4203 8
-0.4988 0.9514 0.2000 -0.3589 12
-0.4447 0.9757 0.1548 -0.4570 15
-0.3786 0.9579 0.1646 -0.4346 15
-0.4005 0.9759 0.1415 -0.3806 10
-0.3705 0.9627 0.1795 -0.1567 14
-0.4958 0.9687 0.1631 -0.3198 9
-0.4052 0.9535 0.1909 -0.0521 12
-0.3289 0.9620 0.1663 -0.3745 25
-0.4048 0.9459 0.1926 -0.1502 11
-0.3938 0.9757 0.1413 -0.1850 11
-0.4339 0.9598 0.1817 -0.2877 9
-0.4138 0.9638 0.1658 -0.2082 10
-0.3905 0.9462 0.1976 -0.4052 11
-0.4570 0.9679 0.1536 -0.1867 14
-0.4340 0.9627 0.1511 -0.4818 7
-0.4375 0.9555 0.1832 -0.3914 12
-0.3370 0.9655 0.1505 -0.3707 16
-0.3564 0.9607 0.1735 -0.2719 21
-0.3722 0.9490 0.2130 -0.3502 20
-0.3600 0.9641 0.1718 -0.3703 18
-0.3702 0.9624 0.2001 -0.3239 11
-0.4036 0.9437 0.1896 -0.3836 12
-0.3437 0.9665 0.1961 -0.4575 23
-0.4769 0.9764 0.1323 -0.2738 9
-0.3177 0.9671 0.1467 -0.2617 13
-0.4298 0.9755 0.1283 -0.1451 12
-0.3631 0.9659 0.1758 -0.3641 16
-0.3633 0.9470 0.1867 -0.3154 14
-0.3188 0.9635 0.1516 -0.3116 13
-0.3762 0.9468 0.1877 -0.3009 13
-0.3693 0.9603 0.1724 -0.2253 10
-0.4186 0.9711 0.1674 -0.3516 10
-0.4300 0.9465 0.1844 -0.2365 11
-0.4470 0.9763 0.1557 -0.3097 14
-0.4647 0.9629 0.1502 -0.3777 9
-0.4141 0.9688 0.1623 -0.3240 12
-0.3733 0.9480 0.1878 -0.3838 14
-0.3798 0.9678 0.1620 -0.3450 19
-0.3825 0.9644 0.1566 -0.3745 11
-0.3821 0.9610 0.1785 -0.3071 14
-0.3561 0.9590 0.1839 -0.2847 30
-0.3492 0.9661 0.1550 -0.2296 17
-0.2975 0.9599 0.1589 -0.2089 20
-0.3387 0.9665 0.1660 -0.4376 15
-0.3221 0.9593 0.1773 -0.2366 36
-0.3716 0.9208 0.2447 -0.3627 12
-0.4590 0.9512 0.1740 -0.1861 8
-0.3797 0.9528 0.1925 -0.3240 16
-0.4911 0.9730 0.1457 -0.3145 9
-0.3698 0.9553 0.1838 -0.4437 14
-0.2679 0.9569 0.1948 -0.2982 20
-0.4782 0.9644 0.1406 -0.4080 8
-0.3588 0.9794 0.1196 -0.2154 17
-0.4798 0.9628 0.1713 -0.5083 8
-0.4493 0.9774 0.1330 -0.4248 10
-0.4340 0.9677 0.1525 -0.2650 9
-0.2783 0.9550 0.2012 -0.4675 29
-0.3964 0.9718 0.1573 -0.3281 16
-0.3816 0.9759 0.1120 -0.2829 10
-0.3388 0.9766 0.1180 -0.3520 14
-0.3610 0.9533 0.2066 -0.2754 12
-0.3904 0.9668 0.1604 -0.3759 14
-0.4258 0.9612 0.1746 -0.4108 13
-0.3977 0.9507 0.1849 -0.1641 16
-0.5066 0.9577 0.1885 -0.2753 7
-0.4183 0.9591 0.1701 -0.2919 9
-0.5114 0.9592 0.1551 -0.2822 9
-0.4185 0.9678 0.1727 -0.4494 11
-0.4893 0.9698 0.1442 -0.3424 9
-0.3435 0.9615 0.1793 -0.2091 18
-0.4754 0.9597 0.1724 -0.3115 8
-0.4021 0.9622 0.1725 -0.3535 10
-0.4388 0.9579 0.1705 -0.3945 11
-0.3757 0.9680 0.1659 -0.2936 13
-0.3847 0.9561 0.1818 -0.3725 16
-0.3392 0.9737 0.1508 -0.3700 14
-0.3803 0.9679 0.1452 -0.3493 13
-0.4928 0.9708 0.1520 -0.2392 11
-0.4361 0.9697 0.1664 -0.2757 15
-0.3721 0.9624 0.1588 -0.4163 15
-0.2736 0.9414 0.2236 -0.3249 40
-0.2412 0.9560 0.1948 -0.4578 31
-0.3834 0.9690 0.1639 -0.2736 13
-0.3674 0.9680 0.1579 -0.1877 13
-0.4492 0.9694 0.1605 -0.1728 9
-0.4165 0.9547 0.2090 -0.3431 16
-0.2612 0.9445 0.2244 -0.2703 42
-0.4051 0.9736 0.1331 -0.4431 11
-0.3514 0.9733 0.1510 -0.4151 10
-0.3587 0.9357 0.2203 -0.3588 31
-0.3269 0.9633 0.1717 -0.3604 13
-0.4529 0.9698 0.1604 -0.3576 10
-0.4930 0.9681 0.1547 -0.2411 11
-0.3820 0.9539 0.1962 -0.4213 12
-0.4211 0.9575 0.1607 -0.3172 12
-0.3596 0.9670 0.1762 -0.4028 15
-0.3562 0.9599 0.1980 -0.3887 12
-0.3606 0.9374 0.2409 -0.3387 14
-0.4439 0.9649 0.1745 -0.2980 11
-0.4218 0.9748 0.1292 -0.2488 14
-0.3963 0.9683 0.1581 -0.2274 9
-0.3297 0.9530 0.2161 -0.1984 21
-0.4796 0.9743 0.1410 -0.4030 9
-0.3085 0.9374 0.2284 -0.4972 30
-0.3519 0.9546 0.1716 -0.2172 24
-0.3705 0.9646 0.1664 -0.3444 15
-0.4222 0.9544 0.1813 -0.2737 17
-0.3779 0.9551 0.1828 -0.3366 23
-0.3891 0.9628 0.1651 -0.2363 13
-0.3564 0.9545 0.1953 -0.3347 15
-0.3566 0.9634 0.1768 -0.3052 15
-0.3722 0.9471 0.2106 -0.1916 43
-0.3508 0.9726 0.1489 -0.2893 18
-0.3728 0.9748 0.1520 -0.4248 11
-0.3335 0.9701 0.1548 -0.2896 19
-0.3556 0.9637 0.1605 -0.2949 11
-0.4438 0.9629 0.1632 -0.3061 9
-0.4128 0.9535 0.1885 -0.2463 15
-0.3617 0.9611 0.1858 -0.2252 26
-0.4117 0.9667 0.1543 -0.3254 9
-0.3893 0.9629 0.1721 -0.3774 14
-0.4731 0.9609 0.1641 -0.0872 10
-0.3776 0.9700 0.1546 -0.2913 11
-0.4382 0.9566 0.1810 -0.2320 12
-0.3618 0.9667 0.1561 -0.2538 12
-0.4607 0.9657 0.1719 -0.3767 10
-0.3858 0.9690 0.1588 -0.3287 14
-0.3729 0.9621 0.1704 -0.1978 11
-0.3579 0.9587 0.1997 -0.4147 16
-0.3578 0.9687 0.1676 -0.2546 12
-0.3954 0.9672 0.1451 -0.2156 12
-0.4508 0.9777 0.1282 -0.3268 9
-0.3553 0.9642 0.1776 -0.1439 19
-0.4488 0.9636 0.1459 -0.2647 10
-0.4524 0.9760 0.1411 -0.2300 10
-0.3499 0.9605 0.1686 -0.3847 15
-0.3306 0.9631 0.1555 -0.2707 13
-0.2916 0.9547 0.1998 -0.2844 38
-0.4076 0.9721 0.1463 -0.3605 11
-0.4356 0.9594 0.1750 -0.2295 18
-0.4019 0.9802 0.1281 -0.2479 11
-0.3923 0.9806 0.1133 -0.2972 9
-0.4722 0.9721 0.1421 -0.1683 9
-0.3566 0.9511 0.1861 -0.1627 16
-0.3100 0.9673 0.1643 -0.2303 48
-0.3921 0.9599 0.1452 -0.3988 9
-0.4012 0.9709 0.1590 -0.2901 16
-0.3693 0.9624 0.1799 -0.1516 22
-0.4448 0.9469 0.2056 -0.2092 15
-0.4165 0.9696 0.1682 -0.4452 10
-0.3663 0.9505 0.2037 -0.3554 12
-0.3366 0.9488 0.1945 -0.1945 19
-0.3362 0.9617 0.1649 -0.2826 17
-0.3502 0.9515 0.1684 -0.2873 10
-0.2589 0.9550 0.1884 -0.3850 19
-0.3606 0.9587 0.1770 -0.3193 13
-0.3848 0.9755 0.1299 -0.4089 14
-0.4906 0.9712 0.1446 -0.3355 11
-0.4014 0.9466 0.2113 -0.3694 17
-0.4212 0.9622 0.1641 -0.3064 13
-0.2985 0.9669 0.1696 -0.2986 20
-0.3538 0.9523 0.2048 -0.4594 19
-0.4470 0.9602 0.1647 -0.2320 13
-0.3597 0.9572 0.1716 -0.3659 14
-0.3995 0.9641 0.1713 -0.3431 10
-0.4144 0.9435 0.2008 -0.2115 26
-0.3291 0.9538 0.1829 -0.2709 22
-0.3236 0.9673 0.1505 -0.2943 22
-0.4268 0.9609 0.1591 -0.2663 8
-0.3509 0.9465 0.2158 -0.2968 19
-0.3618 0.9705 0.1484 -0.2555 13
-0.2860 0.9728 0.1493 -0.3281 17
-0.4281 0.9533 0.2013 -0.2418 13
-0.3848 0.9774 0.1391 -0.3420 11
-0.3723 0.9391 0.2224 -0.2379 16
-0.4473 0.9659 0.1783 -0.2014 9
-0.3528 0.9697 0.1582 -0.2602 18
-0.4447 0.9587 0.1601 -0.2598 9
-0.3637 0.9222 0.2580 -0.2350 13
-0.3103 0.9318 0.2120 -0.2226 20
-0.3985 0.9699 0.1449 -0.2297 9
-0.4521 0.9575 0.1685 -0.3935 10
-0.3556 0.9712 0.1563 -0.2015 12
-0.4138 0.9594 0.1540 -0.1417 10
-0.5006 0.9279 0.2231 -0.2967 9
-0.3066 0.9638 0.1473 -0.3347 18
-0.3481 0.9674 0.1509 -0.3413 17
-0.3660 0.9487 0.2040 -0.1369 21
-0.3691 0.9648 0.1632 -0.1825 11
-0.4795 0.9784 0.1086 -0.4015 7
-0.4819 0.9578 0.1801 -0.1619 12
-0.4116 0.9517 0.2005 -0.2611 14
-0.4193 0.9576 0.1865 -0.1831 15
-0.4573 0.9717 0.1543 -0.2728 8
-0.3127 0.9667 0.1634 -0.4334 14
-0.4109 0.9535 0.1827 -0.3407 15
-0.3641 0.9575 0.1603 -0.3430 10
-0.4959 0.9621 0.1808 -0.3126 9
-0.3128 0.9588 0.1914 -0.2631 25
-0.3060 0.9669 0.1442 -0.2732 32
-0.4519 0.9556 0.1784 -0.2933 10
-0.3983 0.9580 0.1982 -0.5035 17
-0.3951 0.9630 0.1771 -0.3052 11
-0.4660 0.9701 0.1443 -0.2749 8
-0.3755 0.9729 0.1436 -0.3133 14
-0.3861 0.9344 0.2091 -0.4397 13
-0.4613 0.9647 0.1796 -0.2370 10
-0.3527 0.9453 0.1933 -0.3569 13
-0.4599 0.9640 0.1657 -0.2524 12
-0.3799 0.9515 0.1761 -0.0940 10
-0.2459 0.9577 0.1848 -0.2894 25
-0.3675 0.9573 0.1943 -0.2365 15
-0.4103 0.9305 0.2433 -0.3479 19
-0.3381 0.9744 0.1378 -0.2725 12
-0.3935 0.9703 0.1735 -0.2414 18
-0.4065 0.9602 0.1882 -0.3685 10
