mu phi sigma rho nu
-0.4205 0.9554 0.1908 -0.3848 12
-0.4198 0.9535 0.1936 -0.3885 11
-0.4103 0.9546 0.1911 -0.4119 12
-0.4339 0.9555 0.1886 -0.3925 11
-0.4182 0.9550 0.1939 -0.3986 10
-0.4327 0.9573 0.1944 -0.3960 12
-0.4407 0.9551 0.1967 -0.4136 11
-0.4283 0.9575 0.1931 -0.4135 11
-0.4209 0.9541 0.2041 -0.4155 13
-0.4126 0.9526 0.2001 -0.3427 11
-0.4188 0.9510 0.1952 -0.3470 11
-0.4336 0.9520 0.2020 -0.3543 11
-0.4288 0.9518 0.2003 -0.3409 11
-0.4139 0.9511 0.2054 -0.3208 10
-0.4255 0.9495 0.2008 -0.3401 14
-0.4326 0.9526 0.1986 -0.3497 9
-0.4400 0.9529 0.1942 -0.2811 10
-0.4440 0.9536 0.1904 -0.3091 12
-0.4496 0.9547 0.1868 -0.2859 13
-0.4405 0.9559 0.1888 -0.2962 11
-0.4321 0.9555 0.1897 -0.2930 10
-0.4245 0.9534 0.1916 -0.3152 12
-0.4328 0.9553 0.1891 -0.2858 9
-0.4255 0.9536 0.1831 -0.3075 12
-0.4107 0.9570 0.1884 -0.3030 11
-0.4184 0.9535 0.1860 -0.3225 17
-0.4054 0.9558 0.1846 -0.3203 9
-0.4104 0.9564 0.1907 -0.3250 9
-0.4237 0.9555 0.1832 -0.3142 11
-0.4471 0.9560 0.1823 -0.2989 12
-0.4384 0.9559 0.1879 -0.2895 11
-0.4397 0.9557 0.1853 -0.3157 12
-0.4417 0.9546 0.1893 -0.3189 13
-0.4458 0.9528 0.1915 -0.3141 13
-0.4375 0.9535 0.1896 -0.2878 10
-0.4381 0.9516 0.1853 -0.2811 13
-0.4358 0.9521 0.1855 -0.2822 11
-0.4551 0.9500 0.1871 -0.2722 10
-0.4495 0.9509 0.1807 -0.2706 11
-0.4716 0.9527 0.1808 -0.2649 10
-0.4688 0.9558 0.1718 -0.2642 10
-0.4593 0.9549 0.1721 -0.2518 11
-0.4579 0.9563 0.1687 -0.2330 10
-0.4365 0.9560 0.1716 -0.2598 8
-0.4544 0.9569 0.1753 -0.2799 8
-0.4378 0.9574 0.1778 -0.2870 12
-0.4404 0.9576 0.1736 -0.2870 11
-0.4274 0.9558 0.1785 -0.2849 13
-0.4135 0.9570 0.1723 -0.2956 11
-0.4169 0.9572 0.1664 -0.2595 10
-0.4235 0.9582 0.1653 -0.2984 11
-0.4459 0.9608 0.1569 -0.2782 9
-0.4477 0.9613 0.1656 -0.2804 9
-0.4140 0.9582 0.1653 -0.2725 10
-0.4346 0.9614 0.1578 -0.2441 11
-0.4246 0.9618 0.1603 -0.2784 10
-0.4220 0.9615 0.1548 -0.2931 11
-0.4257 0.9651 0.1519 -0.3192 12
-0.4341 0.9643 0.1551 -0.3261 10
-0.4196 0.9662 0.1483 -0.3284 11
-0.4217 0.9659 0.1519 -0.3504 8
-0.4372 0.9661 0.1510 -0.3418 11
-0.4225 0.9651 0.1577 -0.3705 12
-0.4153 0.9651 0.1531 -0.3746 8
-0.4177 0.9660 0.1552 -0.4219 11
-0.4087 0.9658 0.1553 -0.3840 13
-0.4049 0.9645 0.1553 -0.4173 8
-0.4139 0.9670 0.1535 -0.3992 15
-0.4320 0.9637 0.1519 -0.4158 9
-0.4203 0.9659 0.1492 -0.3876 10
-0.4450 0.9670 0.1539 -0.3777 9
-0.4222 0.9654 0.1484 -0.3687 10
-0.4315 0.9664 0.1453 -0.3653 10
-0.4141 0.9691 0.1460 -0.4146 10
-0.4080 0.9681 0.1458 -0.4038 9
-0.4294 0.9695 0.1432 -0.3699 9
-0.4332 0.9708 0.1396 -0.3709 12
-0.4223 0.9704 0.1414 -0.4277 10
-0.4740 0.9714 0.1390 -0.3996 8
-0.4667 0.9719 0.1395 -0.4078 12
-0.4410 0.9712 0.1400 -0.4197 9
-0.4529 0.9708 0.1444 -0.3937 8
-0.4415 0.9706 0.1425 -0.3887 9
-0.4231 0.9682 0.1463 -0.3999 10
-0.4550 0.9686 0.1433 -0.4490 8
-0.4288 0.9671 0.1496 -0.4580 12
-0.4370 0.9683 0.1463 -0.4156 10
-0.4175 0.9696 0.1466 -0.4326 11
-0.4600 0.9695 0.1405 -0.4320 9
-0.4470 0.9713 0.1422 -0.4172 10
-0.4381 0.9713 0.1404 -0.4301 9
-0.4335 0.9703 0.1422 -0.4339 10
-0.4384 0.9719 0.1377 -0.4150 11
-0.4559 0.9717 0.1443 -0.3882 10
-0.4461 0.9679 0.1442 -0.3681 10
-0.4261 0.9684 0.1422 -0.3627 9
-0.4127 0.9695 0.1421 -0.3547 10
-0.4249 0.9700 0.1406 -0.3549 10
-0.4354 0.9725 0.1410 -0.3406 12
-0.4393 0.9709 0.1419 -0.3729 10
-0.4451 0.9699 0.1444 -0.3527 13
-0.4267 0.9685 0.1488 -0.3201 11
-0.4413 0.9674 0.1481 -0.2987 8
-0.4510 0.9660 0.1463 -0.3413 11
-0.4405 0.9659 0.1534 -0.3298 9
-0.4451 0.9663 0.1528 -0.2970 12
-0.4501 0.9652 0.1505 -0.2842 11
-0.4346 0.9655 0.1484 -0.2478 11
-0.4400 0.9653 0.1511 -0.2863 10
-0.4609 0.9668 0.1513 -0.2599 10
-0.4664 0.9667 0.1506 -0.2939 9
-0.4487 0.9652 0.1506 -0.3183 10
-0.4497 0.9672 0.1515 -0.2888 12
-0.4635 0.9669 0.1501 -0.2995 12
-0.4555 0.9664 0.1543 -0.2985 12
-0.4602 0.9657 0.1563 -0.3222 9
-0.4507 0.9664 0.1570 -0.3301 8
-0.4519 0.9676 0.1565 -0.3192 14
-0.4860 0.9646 0.1600 -0.3489 13
-0.4567 0.9660 0.1626 -0.3516 11
-0.4680 0.9647 0.1668 -0.3458 12
-0.4612 0.9629 0.1655 -0.3287 9
-0.4734 0.9623 0.1697 -0.3395 12
-0.4554 0.9639 0.1692 -0.3499 10
-0.4694 0.9643 0.1672 -0.3651 12
-0.4617 0.9645 0.1651 -0.2804 12
-0.4530 0.9650 0.1639 -0.2697 12
-0.4585 0.9622 0.1663 -0.2679 11
-0.4648 0.9632 0.1677 -0.3093 12
-0.4407 0.9624 0.1713 -0.3187 17
-0.4480 0.9631 0.1711 -0.3456 13
-0.4405 0.9639 0.1686 -0.3114 12
-0.4558 0.9657 0.1651 -0.3820 10
-0.4568 0.9677 0.1673 -0.3190 13
-0.4511 0.9656 0.1712 -0.3285 11
-0.4396 0.9630 0.1734 -0.3130 11
-0.4374 0.9635 0.1735 -0.2865 12
-0.4333 0.9627 0.1744 -0.3165 11
-0.4438 0.9622 0.1814 -0.3002 12
-0.4439 0.9608 0.1781 -0.3191 9
-0.4404 0.9590 0.1788 -0.3337 12
-0.4406 0.9586 0.1825 -0.3295 12
-0.4404 0.9573 0.1881 -0.3513 8
-0.4643 0.9558 0.1853 -0.3682 16
-0.4434 0.9566 0.1862 -0.3387 9
-0.4259 0.9530 0.1915 -0.3580 10
-0.4160 0.9581 0.1840 -0.3374 11
-0.4257 0.9611 0.1806 -0.3167 10
-0.4196 0.9622 0.1753 -0.2797 11
-0.4304 0.9634 0.1792 -0.3107 11
-0.4389 0.9635 0.1734 -0.2980 9
-0.4261 0.9645 0.1759 -0.2763 10
-0.4239 0.9641 0.1765 -0.2660 12
-0.4287 0.9631 0.1724 -0.2373 10
-0.4300 0.9636 0.1751 -0.2536 11
-0.4242 0.9646 0.1797 -0.2325 15
-0.4133 0.9636 0.1803 -0.2707 13
-0.4295 0.9652 0.1771 -0.2812 11
-0.4394 0.9637 0.1783 -0.2719 12
-0.4512 0.9608 0.1798 -0.2485 10
-0.4494 0.9626 0.1797 -0.2255 12
-0.4451 0.9634 0.1817 -0.2437 10
-0.4111 0.9595 0.1868 -0.2935 8
-0.4248 0.9606 0.1927 -0.2933 10
-0.4310 0.9581 0.1979 -0.2896 9
-0.4362 0.9570 0.1948 -0.2993 11
-0.4371 0.9598 0.1931 -0.2990 11
-0.4488 0.9592 0.1901 -0.2814 11
-0.4682 0.9584 0.1916 -0.2843 14
-0.4633 0.9582 0.1935 -0.2792 10
-0.4665 0.9595 0.1872 -0.3274 8
-0.4740 0.9610 0.1922 -0.3049 12
-0.4712 0.9599 0.1905 -0.3195 11
-0.4555 0.9584 0.1896 -0.3346 11
-0.4560 0.9567 0.1899 -0.3156 13
-0.4754 0.9550 0.1958 -0.2973 10
-0.4591 0.9573 0.1948 -0.2642 10
-0.4600 0.9533 0.1963 -0.2634 9
-0.4625 0.9553 0.1893 -0.2398 9
-0.4719 0.9554 0.1886 -0.2543 9
-0.4789 0.9545 0.1935 -0.2541 10
-0.4627 0.9554 0.1905 -0.2376 10
-0.4740 0.9553 0.1889 -0.3189 10
-0.4447 0.9527 0.1916 -0.2960 9
-0.4545 0.9541 0.1987 -0.3202 11
-0.4432 0.9537 0.2028 -0.3074 12
-0.4634 0.9537 0.1989 -0.2761 11
-0.4571 0.9529 0.1993 -0.3048 13
-0.4509 0.9530 0.1986 -0.2851 11
-0.4536 0.9528 0.2012 -0.3275 11
-0.4511 0.9509 0.2025 -0.3295 11
-0.4739 0.9542 0.1994 -0.3420 11
-0.4597 0.9534 0.2004 -0.3557 10
-0.4356 0.9512 0.2036 -0.3275 11
-0.4580 0.9521 0.1978 -0.3142 12
-0.4418 0.9551 0.1945 -0.2757 12
-0.4341 0.9535 0.2049 -0.3277 14
-0.4487 0.9544 0.2002 -0.3696 13
-0.4489 0.9517 0.2025 -0.3441 10
-0.4511 0.9531 0.1988 -0.2886 11
-0.4273 0.9499 0.2039 -0.3152 13
-0.4188 0.9489 0.2050 -0.2698 15
-0.4166 0.9504 0.1949 -0.2501 11
-0.4296 0.9514 0.2020 -0.2398 16
-0.4163 0.9489 0.1988 -0.2414 14
-0.4122 0.9532 0.1922 -0.2626 13
-0.4159 0.9532 0.1926 -0.2587 13
-0.4258 0.9498 0.1959 -0.2059 10
-0.4283 0.9504 0.1920 -0.1987 10
-0.4298 0.9505 0.1890 -0.2037 9
-0.4458 0.9536 0.1840 -0.1868 12
-0.4584 0.9556 0.1839 -0.2072 10
-0.4725 0.9583 0.1817 -0.2693 11
-0.4659 0.9575 0.1841 -0.2753 10
-0.4471 0.9540 0.1865 -0.2757 10
-0.4562 0.9534 0.1870 -0.2511 11
-0.4372 0.9524 0.1837 -0.2458 11
-0.4543 0.9546 0.1835 -0.2777 10
-0.4427 0.9556 0.1859 -0.2465 8
-0.4483 0.9535 0.1834 -0.2204 10
-0.4641 0.9548 0.1794 -0.2146 9
-0.4628 0.9576 0.1778 -0.1789 8
-0.4650 0.9571 0.1792 -0.2032 8
-0.4560 0.9600 0.1742 -0.2119 8
-0.4630 0.9625 0.1660 -0.2296 9
-0.4621 0.9615 0.1691 -0.2414 10
-0.4667 0.9614 0.1730 -0.2516 9
-0.4660 0.9589 0.1728 -0.2811 12
-0.4767 0.9600 0.1747 -0.2549 8
-0.4793 0.9623 0.1728 -0.2932 9
-0.4910 0.9588 0.1742 -0.2714 11
-0.4746 0.9600 0.1782 -0.2739 10
-0.4615 0.9560 0.1809 -0.2791 8
-0.4796 0.9602 0.1810 -0.2630 8
-0.4807 0.9598 0.1788 -0.2863 9
-0.4727 0.9590 0.1847 -0.3644 10
-0.4816 0.9565 0.1804 -0.3843 9
-0.4719 0.9588 0.1850 -0.3961 8
-0.4747 0.9560 0.1849 -0.3804 9
-0.4823 0.9580 0.1857 -0.3895 9
-0.4407 0.9583 0.1826 -0.3779 8
-0.4470 0.9560 0.1825 -0.3395 8
-0.4745 0.9575 0.1929 -0.3454 8
-0.4757 0.9564 0.1919 -0.3596 9
-0.4573 0.9576 0.1864 -0.3254 8
-0.4832 0.9556 0.1905 -0.3100 11
-0.4874 0.9563 0.1871 -0.3380 10
-0.4922 0.9557 0.1840 -0.3388 9
-0.4744 0.9551 0.1842 -0.3217 8
-0.4725 0.9548 0.1872 -0.2801 9
-0.4715 0.9582 0.1869 -0.3126 10
-0.4992 0.9577 0.1906 -0.3184 9
-0.4810 0.9584 0.1906 -0.3268 8
-0.5086 0.9550 0.1910 -0.2784 9
-0.4857 0.9568 0.1870 -0.3315 11
-0.4696 0.9580 0.1888 -0.3126 10
-0.4920 0.9593 0.1823 -0.3281 8
-0.4916 0.9595 0.1845 -0.3515 11
-0.4662 0.9576 0.1903 -0.3434 9
-0.4888 0.9566 0.1929 -0.3761 10
-0.4955 0.9561 0.1920 -0.3798 13
-0.4844 0.9529 0.1938 -0.3931 8
-0.4767 0.9544 0.1936 -0.3605 10
-0.4888 0.9539 0.1907 -0.3431 9
-0.4769 0.9552 0.1935 -0.3304 11
-0.4623 0.9556 0.1959 -0.3034 11
-0.4457 0.9559 0.1857 -0.3175 10
-0.4588 0.9586 0.1874 -0.3001 9
-0.4502 0.9561 0.1909 -0.3141 11
-0.4564 0.9561 0.1942 -0.3181 12
-0.4582 0.9546 0.2004 -0.3406 10
-0.4184 0.9518 0.1979 -0.3666 8
-0.4576 0.9534 0.1918 -0.3599 9
-0.4562 0.9544 0.1948 -0.3819 9
-0.4388 0.9539 0.1966 -0.3758 10
-0.4872 0.9581 0.1969 -0.4049 10
-0.4372 0.9547 0.1858 -0.3881 12
-0.4594 0.9578 0.1861 -0.4259 9
-0.4428 0.9574 0.1922 -0.4708 10
-0.4823 0.9585 0.1851 -0.4879 9
-0.4714 0.9593 0.1871 -0.4745 9
-0.4756 0.9585 0.1839 -0.4708 9
-0.4874 0.9579 0.1850 -0.4750 9
-0.4884 0.9579 0.1870 -0.4702 11
-0.4872 0.9579 0.1837 -0.4680 11
-0.4944 0.9572 0.1832 -0.5147 11
-0.4694 0.9591 0.1828 -0.5149 9
-0.4875 0.9594 0.1777 -0.5084 11
-0.4899 0.9597 0.1829 -0.5232 12
-0.5157 0.9596 0.1809 -0.5341 11
-0.5069 0.9602 0.1813 -0.5267 10
-0.4952 0.9616 0.1828 -0.5448 11
-0.4741 0.9607 0.1792 -0.5163 9
-0.4946 0.9587 0.1857 -0.5295 9
-0.4983 0.9608 0.1855 -0.5314 10
-0.4704 0.9606 0.1851 -0.5267 9
-0.4771 0.9623 0.1841 -0.5423 8
-0.4821 0.9613 0.1854 -0.5499 10
-0.4673 0.9598 0.1794 -0.5272 9
-0.4882 0.9620 0.1791 -0.5392 14
-0.4899 0.9628 0.1805 -0.5412 9
-0.4858 0.9624 0.1840 -0.5872 9
-0.4901 0.9595 0.1851 -0.5807 10
-0.4965 0.9593 0.1894 -0.5763 9
-0.4948 0.9605 0.1844 -0.5612 10
-0.5266 0.9579 0.1885 -0.5372 10
-0.5096 0.9579 0.1837 -0.4919 9
-0.5345 0.9606 0.1811 -0.5351 12
-0.5044 0.9636 0.1804 -0.5183 9
-0.4640 0.9616 0.1800 -0.4875 11
-0.4957 0.9622 0.1801 -0.4631 10
-0.5125 0.9632 0.1783 -0.4460 11
-0.4922 0.9617 0.1760 -0.4238 11
-0.4981 0.9618 0.1759 -0.3801 11
-0.5096 0.9562 0.1917 -0.3769 8
-0.4733 0.9578 0.1877 -0.3879 13
-0.4789 0.9603 0.1845 -0.3632 12
-0.4973 0.9612 0.1832 -0.3787 9
-0.4921 0.9639 0.1808 -0.3493 10
-0.4903 0.9595 0.1806 -0.3624 10
-0.4871 0.9618 0.1812 -0.3398 13
-0.4718 0.9609 0.1779 -0.3964 8
-0.4636 0.9636 0.1784 -0.3736 13
-0.4720 0.9608 0.1864 -0.3421 13
-0.4731 0.9576 0.1923 -0.3838 13
-0.4794 0.9550 0.1990 -0.3850 12
-0.4572 0.9564 0.1911 -0.4060 13
-0.4368 0.9565 0.1933 -0.4254 9
-0.4695 0.9549 0.1965 -0.4233 10
-0.4553 0.9519 0.1992 -0.4255 11
-0.4435 0.9500 0.1999 -0.4202 12
-0.4593 0.9516 0.1951 -0.4525 13
-0.4595 0.9548 0.2019 -0.4478 11
-0.4618 0.9510 0.2065 -0.4619 10
-0.4536 0.9506 0.2102 -0.4261 10
-0.4006 0.9483 0.2034 -0.4236 11
-0.4317 0.9520 0.1995 -0.4099 9
-0.4240 0.9488 0.2071 -0.4322 13
-0.4273 0.9514 0.2051 -0.3996 13
-0.4617 0.9501 0.2081 -0.3974 11
-0.4521 0.9497 0.2095 -0.4042 15
-0.4608 0.9485 0.2111 -0.4318 10
-0.4567 0.9506 0.2106 -0.4486 13
-0.4504 0.9497 0.2240 -0.4428 12
-0.4729 0.9439 0.2144 -0.4154 12
-0.4562 0.9431 0.2168 -0.4240 13
-0.4829 0.9433 0.2207 -0.4309 9
-0.4836 0.9451 0.2241 -0.4572 12
-0.4809 0.9484 0.2227 -0.4298 12
-0.4485 0.9475 0.2225 -0.4041 8
-0.4661 0.9487 0.2151 -0.3683 10
-0.4771 0.9480 0.2217 -0.3825 9
-0.4770 0.9462 0.2164 -0.3952 10
-0.4727 0.9509 0.2180 -0.3942 11
-0.4631 0.9436 0.2213 -0.3905 10
-0.4715 0.9435 0.2186 -0.4198 10
-0.4945 0.9446 0.2205 -0.3780 10
-0.4940 0.9440 0.2126 -0.4028 11
-0.4749 0.9425 0.2161 -0.3671 15
-0.4717 0.9391 0.2211 -0.3583 12
-0.4873 0.9394 0.2206 -0.3729 13
-0.4906 0.9438 0.2236 -0.3484 15
-0.4747 0.9431 0.2210 -0.3728 11
-0.4893 0.9455 0.2225 -0.3851 11
-0.4732 0.9452 0.2197 -0.3678 13
-0.4981 0.9473 0.2182 -0.3781 12
-0.4731 0.9445 0.2159 -0.3791 14
-0.4687 0.9431 0.2202 -0.3800 14
-0.4604 0.9411 0.2190 -0.4065 29
-0.4617 0.9398 0.2239 -0.4201 15
-0.4532 0.9421 0.2252 -0.4106 14
-0.4331 0.9440 0.2301 -0.4651 16
-0.4359 0.9398 0.2304 -0.4845 16
-0.4360 0.9408 0.2234 -0.4663 13
-0.4485 0.9418 0.2254 -0.4927 14
-0.4459 0.9437 0.2232 -0.5121 11
-0.4452 0.9447 0.2204 -0.4981 14
-0.4301 0.9459 0.2219 -0.4584 13
-0.4473 0.9404 0.2278 -0.4607 12
-0.4491 0.9394 0.2333 -0.4756 12
-0.4363 0.9412 0.2272 -0.5059 11
-0.4513 0.9372 0.2336 -0.5500 11
-0.4714 0.9371 0.2308 -0.5656 12
-0.4686 0.9358 0.2318 -0.5433 14
-0.4600 0.9358 0.2364 -0.5414 12
-0.4575 0.9340 0.2394 -0.5234 12
-0.4681 0.9371 0.2320 -0.4923 11
-0.4358 0.9394 0.2315 -0.5014 18
-0.4478 0.9359 0.2302 -0.4808 13
-0.4557 0.9396 0.2252 -0.5106 12
-0.4335 0.9445 0.2150 -0.5025 12
-0.4460 0.9492 0.2113 -0.4925 13
-0.4543 0.9511 0.2073 -0.4832 10
-0.4714 0.9526 0.2089 -0.4686 10
-0.4440 0.9505 0.2142 -0.4900 12
-0.4557 0.9483 0.2196 -0.5054 13
-0.4497 0.9499 0.2092 -0.4783 11
-0.4558 0.9515 0.2075 -0.4648 18
-0.4542 0.9522 0.2012 -0.4424 14
-0.4604 0.9547 0.1977 -0.4579 9
-0.4508 0.9541 0.2039 -0.4676 11
-0.4525 0.9567 0.1950 -0.4483 7
-0.4460 0.9553 0.1951 -0.3975 12
-0.4718 0.9558 0.1906 -0.3873 11
-0.4657 0.9555 0.1906 -0.3750 11
-0.4675 0.9549 0.1957 -0.3650 10
-0.4656 0.9530 0.1932 -0.3823 10
-0.4680 0.9543 0.1927 -0.3724 10
-0.4451 0.9557 0.1977 -0.3578 10
-0.4697 0.9557 0.1982 -0.3846 10
-0.4487 0.9546 0.1929 -0.3750 10
-0.4534 0.9566 0.1944 -0.3893 11
-0.4521 0.9533 0.1976 -0.3882 8
-0.4495 0.9548 0.1980 -0.3549 10
-0.4606 0.9599 0.1936 -0.3669 11
-0.4849 0.9615 0.1869 -0.3450 10
-0.4608 0.9619 0.1841 -0.3518 9
-0.4943 0.9623 0.1914 -0.3649 9
-0.4625 0.9592 0.1976 -0.3590 10
-0.4624 0.9551 0.2043 -0.3727 10
-0.4909 0.9509 0.2030 -0.3514 11
-0.4714 0.9501 0.2062 -0.3743 9
-0.4476 0.9497 0.2064 -0.3488 11
-0.4591 0.9459 0.2147 -0.3607 12
-0.4696 0.9447 0.2090 -0.3382 11
-0.4551 0.9481 0.2024 -0.3139 12
-0.4705 0.9486 0.2067 -0.3745 10
-0.4662 0.9489 0.1981 -0.3252 11
-0.4572 0.9496 0.1991 -0.3376 9
-0.4519 0.9473 0.2032 -0.3426 8
-0.4488 0.9474 0.2110 -0.3479 12
-0.4586 0.9459 0.2056 -0.3333 11
-0.4549 0.9510 0.2034 -0.3334 8
-0.4673 0.9467 0.2112 -0.3533 9
-0.4496 0.9417 0.2154 -0.3843 9
-0.4543 0.9452 0.2137 -0.3271 10
-0.4438 0.9427 0.2146 -0.3279 10
-0.4713 0.9453 0.2119 -0.3226 13
-0.4532 0.9422 0.2109 -0.3320 11
-0.4449 0.9445 0.2108 -0.3269 10
-0.4376 0.9453 0.2033 -0.2953 9
-0.4570 0.9474 0.2046 -0.3046 8
-0.4525 0.9485 0.2070 -0.3094 11
-0.4538 0.9505 0.2131 -0.3036 10
-0.4585 0.9480 0.2097 -0.2980 10
-0.4646 0.9495 0.2108 -0.2809 12
-0.4599 0.9478 0.2139 -0.2896 10
-0.4338 0.9416 0.2242 -0.2543 9
-0.4489 0.9426 0.2240 -0.2525 11
-0.4697 0.9415 0.2174 -0.2381 9
-0.4689 0.9413 0.2208 -0.2532 10
-0.4763 0.9448 0.2149 -0.2072 10
-0.4511 0.9464 0.2115 -0.1936 13
-0.4549 0.9444 0.2161 -0.1605 11
-0.4613 0.9458 0.2068 -0.1533 9
-0.4673 0.9490 0.2076 -0.1549 13
-0.4676 0.9453 0.2088 -0.1204 9
-0.4601 0.9428 0.2109 -0.1636 11
-0.4500 0.9442 0.2099 -0.1092 9
-0.4414 0.9446 0.2031 -0.0993 10
-0.4465 0.9431 0.2124 -0.1022 8
-0.4399 0.9392 0.2139 -0.0749 9
-0.4521 0.9400 0.2144 -0.0792 10
-0.4631 0.9410 0.2065 -0.0454 11
-0.4627 0.9437 0.2024 -0.0553 13
-0.4583 0.9446 0.2047 -0.0421 13
-0.4634 0.9445 0.2065 -0.0015 11
-0.4479 0.9380 0.2163 0.0166 11
-0.4629 0.9387 0.2179 -0.0267 11
-0.4497 0.9406 0.2206 -0.0586 10
-0.4275 0.9359 0.2271 -0.0143 11
-0.4239 0.9401 0.2259 -0.0476 11
-0.4349 0.9385 0.2207 -0.0674 14
-0.4227 0.9408 0.2199 -0.0549 14
-0.4382 0.9420 0.2220 -0.0546 12
-0.4248 0.9449 0.2150 -0.0297 10
-0.4294 0.9488 0.2129 -0.0029 11
-0.4406 0.9464 0.2087 -0.0434 11
-0.4325 0.9461 0.2101 -0.0699 11
-0.4338 0.9463 0.2068 -0.0786 12
-0.4268 0.9472 0.2113 -0.1018 9
-0.4209 0.9461 0.2063 -0.1061 10
-0.4094 0.9471 0.2130 -0.1703 12
-0.4172 0.9463 0.2121 -0.1891 11
-0.4240 0.9478 0.2139 -0.1724 13
-0.4127 0.9435 0.2298 -0.2227 13
-0.4285 0.9402 0.2334 -0.1843 14
-0.4125 0.9364 0.2336 -0.1537 14
-0.4285 0.9381 0.2355 -0.1735 13
-0.4290 0.9356 0.2322 -0.1672 20
-0.4187 0.9373 0.2324 -0.2102 12
-0.4139 0.9394 0.2237 -0.2239 13
-0.4330 0.9437 0.2232 -0.2241 15
-0.4215 0.9433 0.2266 -0.2047 18
-0.4403 0.9383 0.2222 -0.2090 17
-0.4162 0.9416 0.2276 -0.2342 14
-0.4109 0.9415 0.2256 -0.1628 28
-0.4214 0.9451 0.2260 -0.2107 19
-0.4126 0.9438 0.2314 -0.2268 18
-0.4166 0.9428 0.2264 -0.2463 16
-0.4130 0.9450 0.2224 -0.2940 13
-0.4074 0.9467 0.2256 -0.2712 17
-0.3958 0.9458 0.2273 -0.2985 14
-0.3850 0.9473 0.2183 -0.2931 15
-0.3839 0.9440 0.2158 -0.3110 16
-0.3972 0.9449 0.2152 -0.3521 19
-0.3974 0.9454 0.2122 -0.3804 22
-0.4020 0.9489 0.2060 -0.3484 16
-0.3865 0.9508 0.1995 -0.3438 12
-0.3724 0.9491 0.2051 -0.3035 13
-0.3941 0.9457 0.2066 -0.2820 14
-0.4027 0.9457 0.2079 -0.3014 12
-0.4026 0.9406 0.2132 -0.3028 16
-0.4070 0.9406 0.2075 -0.2722 10
-0.3895 0.9445 0.2112 -0.2996 16
-0.3689 0.9449 0.2065 -0.2374 18
-0.3749 0.9455 0.2028 -0.2454 14
-0.3759 0.9469 0.2004 -0.2126 13
-0.3818 0.9454 0.2048 -0.2726 20
-0.3703 0.9462 0.2051 -0.2256 12
-0.3765 0.9469 0.1995 -0.2384 15
-0.3690 0.9453 0.2061 -0.2448 12
-0.3682 0.9423 0.2048 -0.2770 20
-0.3587 0.9453 0.1940 -0.2999 13
-0.3904 0.9515 0.1913 -0.3515 13
-0.3845 0.9517 0.1921 -0.3234 9
-0.4054 0.9543 0.1853 -0.3354 12
-0.3952 0.9555 0.1860 -0.3589 10
-0.4292 0.9539 0.1878 -0.3315 11
-0.3959 0.9554 0.1880 -0.2999 9
-0.3971 0.9545 0.1920 -0.3096 13
-0.4071 0.9495 0.1993 -0.3358 14
-0.4158 0.9480 0.1983 -0.3242 11
-0.4149 0.9458 0.1999 -0.3348 10
-0.4177 0.9478 0.1957 -0.3238 13
-0.4179 0.9480 0.1923 -0.2469 13
-0.4154 0.9473 0.1978 -0.2626 14
-0.4234 0.9448 0.2000 -0.2483 12
-0.4268 0.9439 0.1908 -0.2673 9
-0.4230 0.9425 0.1992 -0.2577 12
-0.4328 0.9450 0.1819 -0.2469 11
-0.4438 0.9481 0.1827 -0.2690 15
-0.4496 0.9491 0.1789 -0.2885 9
-0.4037 0.9525 0.1798 -0.3349 14
-0.4121 0.9508 0.1805 -0.3358 11
-0.4238 0.9482 0.1795 -0.2897 12
-0.3980 0.9489 0.1803 -0.2924 11
-0.4046 0.9491 0.1778 -0.2561 13
-0.4083 0.9493 0.1776 -0.2230 12
-0.4129 0.9494 0.1754 -0.1936 17
-0.3972 0.9510 0.1813 -0.1866 16
-0.4035 0.9484 0.1827 -0.1514 21
-0.3903 0.9450 0.1887 -0.1557 16
-0.3981 0.9464 0.1815 -0.1577 17
-0.3891 0.9475 0.1848 -0.1491 16
-0.3941 0.9482 0.1849 -0.1850 14
-0.3742 0.9485 0.1820 -0.1981 14
-0.3932 0.9513 0.1849 -0.1862 11
-0.3832 0.9507 0.1830 -0.1504 19
-0.3865 0.9489 0.1824 -0.1362 12
-0.3907 0.9497 0.1871 -0.1014 17
-0.3855 0.9493 0.1873 -0.0627 11
-0.3830 0.9523 0.1778 -0.0443 13
-0.3844 0.9547 0.1735 -0.0700 15
-0.3637 0.9548 0.1705 -0.0901 16
-0.3586 0.9564 0.1680 -0.0714 11
-0.3526 0.9551 0.1712 -0.1294 13
-0.3670 0.9549 0.1784 -0.1455 13
-0.3648 0.9524 0.1791 -0.1557 13
-0.3785 0.9529 0.1790 -0.0833 13
-0.3701 0.9520 0.1751 -0.1379 15
-0.3620 0.9515 0.1775 -0.2028 12
-0.3674 0.9495 0.1788 -0.1953 18
-0.3674 0.9489 0.1866 -0.2128 17
-0.3613 0.9504 0.1851 -0.1712 12
-0.3533 0.9477 0.1856 -0.1233 13
-0.3648 0.9462 0.1908 -0.1018 17
-0.3678 0.9425 0.1965 -0.1605 15
-0.3753 0.9425 0.1934 -0.1414 16
-0.3705 0.9425 0.1955 -0.1622 12
-0.3595 0.9436 0.1893 -0.1652 18
-0.3670 0.9464 0.1842 -0.1765 17
