mu phi sigma rho nu
-0.4586 0.9599 0.1846 -0.1508 9
-0.4534 0.9581 0.1882 -0.1287 9
-0.4542 0.9573 0.1838 -0.1668 10
-0.4452 0.9597 0.1778 -0.1729 14
-0.4496 0.9606 0.1751 -0.1926 9
-0.4425 0.9588 0.1785 -0.2389 12
-0.4423 0.9570 0.1752 -0.1774 11
-0.4165 0.9572 0.1837 -0.1879 10
-0.4322 0.9582 0.1765 -0.1887 12
-0.4446 0.9623 0.1804 -0.1541 9
-0.4356 0.9615 0.1740 -0.1174 7
-0.4480 0.9640 0.1731 -0.1137 14
-0.4766 0.9606 0.1724 -0.1615 10
-0.4433 0.9622 0.1781 -0.1761 8
-0.4468 0.9623 0.1785 -0.1770 10
-0.4723 0.9631 0.1789 -0.1643 12
-0.4716 0.9612 0.1764 -0.0922 8
-0.4751 0.9639 0.1739 -0.0945 13
-0.4839 0.9655 0.1732 -0.1408 11
-0.4602 0.9665 0.1714 -0.1021 10
-0.4598 0.9669 0.1748 -0.0964 11
-0.4664 0.9656 0.1748 -0.1164 11
-0.4584 0.9643 0.1710 -0.0954 12
-0.4537 0.9655 0.1740 -0.0957 9
-0.4484 0.9651 0.1726 -0.0533 11
-0.4569 0.9664 0.1766 -0.0983 10
-0.4716 0.9626 0.1828 -0.1039 8
-0.4714 0.9614 0.1912 -0.1069 8
-0.4766 0.9610 0.1914 -0.1125 13
-0.4709 0.9608 0.1956 -0.0775 10
-0.4669 0.9601 0.1924 -0.1021 11
-0.4607 0.9589 0.1999 -0.0849 14
-0.4812 0.9563 0.2072 -0.0714 15
-0.4836 0.9563 0.1968 -0.1103 13
-0.4708 0.9596 0.2019 -0.1462 11
-0.4704 0.9574 0.2008 -0.1582 10
-0.4807 0.9623 0.1905 -0.1106 10
-0.4685 0.9616 0.1973 -0.1415 11
-0.4749 0.9607 0.1915 -0.1173 10
-0.4771 0.9609 0.1862 -0.0583 12
-0.4825 0.9610 0.1850 -0.0883 10
-0.4842 0.9633 0.1830 -0.0950 13
-0.4899 0.9637 0.1858 -0.1086 11
-0.4911 0.9653 0.1846 -0.1002 7
-0.5001 0.9665 0.1800 -0.1227 12
-0.5069 0.9650 0.1796 -0.1374 14
-0.4908 0.9660 0.1819 -0.1445 10
-0.4681 0.9666 0.1761 -0.1155 11
-0.4804 0.9665 0.1774 -0.1266 10
-0.4573 0.9653 0.1699 -0.1290 10
-0.4841 0.9644 0.1806 -0.1425 9
-0.4709 0.9636 0.1845 -0.1282 11
-0.4761 0.9632 0.1853 -0.1614 11
-0.4734 0.9626 0.1863 -0.2038 10
-0.4685 0.9630 0.1783 -0.2427 10
-0.4757 0.9648 0.1741 -0.2482 9
-0.4510 0.9651 0.1783 -0.2522 10
-0.4552 0.9618 0.1837 -0.2078 9
-0.4361 0.9596 0.1878 -0.2117 12
-0.4575 0.9615 0.1824 -0.1979 10
-0.4551 0.9632 0.1799 -0.1877 10
-0.4770 0.9632 0.1772 -0.1655 11
-0.4613 0.9625 0.1820 -0.1663 13
-0.4778 0.9615 0.1867 -0.2334 11
-0.4627 0.9616 0.1873 -0.2396 13
-0.4876 0.9599 0.1931 -0.1977 11
-0.4667 0.9593 0.1843 -0.1970 10
-0.4852 0.9589 0.1859 -0.1404 12
-0.4735 0.9621 0.1773 -0.0749 8
-0.4990 0.9627 0.1790 -0.0941 9
-0.5002 0.9634 0.1798 -0.0980 11
-0.4848 0.9613 0.1810 -0.1396 13
-0.4945 0.9582 0.1908 -0.1443 10
-0.4800 0.9576 0.1940 -0.1535 9
-0.4574 0.9555 0.2010 -0.1925 15
-0.4726 0.9557 0.1967 -0.1821 11
-0.4628 0.9579 0.1921 -0.2015 10
-0.4462 0.9588 0.1931 -0.2193 11
-0.4528 0.9580 0.1910 -0.2423 10
-0.4565 0.9601 0.1867 -0.2424 9
-0.4630 0.9617 0.1879 -0.2303 8
-0.4661 0.9592 0.1874 -0.2531 12
-0.4789 0.9593 0.1861 -0.2690 11
-0.4792 0.9604 0.1817 -0.2888 10
-0.4806 0.9634 0.1807 -0.2734 10
-0.4695 0.9619 0.1795 -0.2888 10
-0.4829 0.9624 0.1778 -0.3072 8
-0.4651 0.9646 0.1740 -0.3591 9
-0.4676 0.9648 0.1697 -0.3048 8
-0.4841 0.9646 0.1732 -0.3523 9
-0.4706 0.9640 0.1765 -0.3556 10
-0.4676 0.9622 0.1787 -0.3585 9
-0.4768 0.9627 0.1794 -0.3443 10
-0.4552 0.9587 0.1813 -0.3156 10
-0.4795 0.9590 0.1776 -0.3383 14
-0.4628 0.9582 0.1893 -0.2704 9
-0.4652 0.9558 0.1937 -0.2321 8
-0.4835 0.9575 0.1836 -0.1805 8
-0.4664 0.9592 0.1844 -0.2329 12
-0.4628 0.9604 0.1805 -0.1849 11
-0.4667 0.9600 0.1876 -0.1656 10
-0.4592 0.9594 0.1834 -0.1715 10
-0.4684 0.9564 0.1914 -0.2230 9
-0.4633 0.9551 0.1858 -0.1928 11
-0.4531 0.9572 0.1875 -0.2370 10
-0.4540 0.9590 0.1827 -0.1993 12
-0.4508 0.9553 0.1934 -0.1823 11
-0.4656 0.9562 0.1926 -0.1541 11
-0.4609 0.9563 0.1925 -0.1919 10
-0.4423 0.9565 0.1921 -0.2234 11
-0.4406 0.9562 0.1899 -0.1790 12
-0.4413 0.9576 0.1897 -0.1476 15
-0.4225 0.9561 0.1873 -0.1693 9
-0.4437 0.9596 0.1828 -0.1111 13
-0.4358 0.9585 0.1837 -0.1234 11
-0.4338 0.9590 0.1897 -0.1368 10
-0.4421 0.9570 0.1851 -0.1221 14
-0.4247 0.9575 0.1815 -0.1558 10
-0.4259 0.9582 0.1837 -0.1346 13
-0.4226 0.9588 0.1837 -0.1273 11
-0.4189 0.9572 0.1834 -0.1820 10
-0.4268 0.9591 0.1862 -0.1156 10
-0.3899 0.9555 0.1892 -0.1628 9
-0.4067 0.9591 0.1859 -0.1732 13
-0.4103 0.9575 0.1929 -0.1488 15
-0.4069 0.9545 0.1934 -0.1467 16
-0.4178 0.9554 0.1932 -0.1718 14
-0.4152 0.9558 0.1984 -0.1978 12
-0.3992 0.9544 0.1941 -0.1887 11
-0.4070 0.9535 0.1971 -0.1836 10
-0.4094 0.9573 0.1972 -0.2132 14
-0.4107 0.9542 0.1989 -0.2261 12
-0.4067 0.9550 0.2054 -0.2603 10
-0.4208 0.9534 0.2032 -0.3136 12
-0.4104 0.9552 0.2088 -0.3149 12
-0.3744 0.9534 0.2077 -0.3223 15
-0.3865 0.9550 0.2016 -0.3246 14
-0.4005 0.9543 0.2078 -0.3159 13
-0.4077 0.9525 0.2095 -0.3449 13
-0.4176 0.9504 0.2111 -0.3775 12
-0.4240 0.9541 0.2061 -0.3265 11
-0.4262 0.9521 0.2106 -0.3403 17
-0.4230 0.9532 0.2156 -0.3782 10
-0.4311 0.9528 0.2171 -0.3636 25
-0.4449 0.9530 0.2174 -0.3878 15
-0.4180 0.9490 0.2209 -0.3521 14
-0.4430 0.9495 0.2163 -0.3463 24
-0.4191 0.9499 0.2122 -0.3749 14
-0.4295 0.9514 0.2188 -0.3450 14
-0.4098 0.9508 0.2136 -0.3632 11
-0.4079 0.9516 0.2012 -0.3592 14
-0.3967 0.9520 0.2022 -0.3512 13
-0.3939 0.9498 0.2120 -0.3623 11
-0.4138 0.9515 0.2070 -0.3746 13
-0.4129 0.9544 0.2066 -0.3583 16
-0.4185 0.9530 0.2043 -0.3826 16
-0.3981 0.9570 0.2003 -0.3811 20
-0.4072 0.9549 0.2000 -0.3531 16
-0.4156 0.9518 0.2104 -0.3930 12
-0.4122 0.9516 0.2116 -0.4386 11
-0.4215 0.9551 0.2053 -0.3975 15
-0.4271 0.9543 0.2027 -0.4468 12
-0.4162 0.9533 0.2063 -0.3889 17
-0.4208 0.9534 0.2015 -0.3508 15
-0.4056 0.9534 0.1962 -0.3466 7
-0.4221 0.9570 0.1988 -0.3794 15
-0.4094 0.9557 0.1993 -0.3337 11
-0.4045 0.9531 0.2047 -0.2916 12
-0.4037 0.9514 0.1989 -0.2871 17
-0.4057 0.9532 0.1992 -0.2900 11
-0.3998 0.9529 0.1995 -0.2669 12
-0.3924 0.9515 0.2071 -0.2875 11
-0.4051 0.9541 0.2001 -0.2559 14
-0.4072 0.9525 0.2034 -0.2688 15
-0.4053 0.9525 0.2067 -0.2746 11
-0.4060 0.9526 0.2072 -0.2602 12
-0.4141 0.9514 0.2081 -0.2635 12
-0.4114 0.9497 0.2054 -0.2668 12
-0.4154 0.9500 0.2036 -0.2888 14
-0.4223 0.9480 0.2017 -0.2925 11
-0.4117 0.9498 0.2089 -0.3026 17
-0.4225 0.9491 0.2112 -0.2824 14
-0.4349 0.9460 0.2097 -0.2810 17
-0.4265 0.9483 0.2000 -0.2604 10
-0.4436 0.9546 0.2026 -0.2925 14
-0.4435 0.9566 0.2037 -0.2879 12
-0.4343 0.9532 0.2063 -0.3002 12
-0.4632 0.9519 0.2094 -0.3524 14
-0.4351 0.9532 0.2170 -0.3789 12
-0.4380 0.9522 0.2149 -0.3620 15
-0.4320 0.9502 0.2170 -0.3134 12
-0.4449 0.9477 0.2183 -0.3148 10
-0.4441 0.9466 0.2162 -0.3425 11
-0.4299 0.9499 0.2119 -0.3304 17
-0.4284 0.9519 0.2120 -0.3216 15
-0.4363 0.9512 0.2123 -0.3328 12
-0.4306 0.9495 0.2110 -0.3258 11
-0.4442 0.9514 0.2079 -0.2589 16
-0.4390 0.9526 0.2045 -0.2296 14
-0.4216 0.9545 0.1952 -0.2237 16
-0.4122 0.9573 0.2026 -0.2162 10
-0.4294 0.9534 0.2046 -0.2696 13
-0.4215 0.9527 0.2006 -0.3083 12
-0.4187 0.9532 0.2042 -0.3309 14
-0.4042 0.9529 0.2082 -0.3216 12
-0.4195 0.9492 0.2121 -0.3497 12
-0.4101 0.9473 0.2154 -0.3880 13
-0.4152 0.9493 0.2196 -0.3687 13
-0.4329 0.9498 0.2151 -0.3573 10
-0.4284 0.9505 0.2058 -0.3692 13
-0.4122 0.9521 0.2107 -0.3359 9
-0.4245 0.9495 0.2150 -0.3710 11
-0.4371 0.9512 0.2077 -0.3755 13
-0.4462 0.9536 0.2043 -0.3519 15
-0.4667 0.9525 0.1974 -0.3561 13
-0.4702 0.9530 0.1991 -0.3095 10
-0.4727 0.9550 0.1906 -0.2828 9
-0.4437 0.9548 0.1898 -0.2742 9
-0.4681 0.9539 0.1880 -0.2387 9
-0.4511 0.9548 0.1940 -0.2276 10
-0.4664 0.9539 0.1906 -0.1971 17
-0.4641 0.9542 0.1959 -0.2084 10
-0.4795 0.9526 0.1983 -0.2169 9
-0.4748 0.9521 0.1938 -0.1988 11
-0.4631 0.9538 0.1967 -0.2117 11
-0.4834 0.9535 0.1955 -0.1748 10
-0.4764 0.9550 0.1858 -0.1490 13
-0.4874 0.9581 0.1924 -0.1474 10
-0.4948 0.9546 0.1902 -0.1656 9
-0.4771 0.9569 0.1856 -0.1718 8
-0.4759 0.9575 0.1828 -0.1996 10
-0.4795 0.9597 0.1817 -0.2011 10
-0.4713 0.9594 0.1905 -0.2188 12
-0.4786 0.9581 0.1833 -0.2716 10
-0.4783 0.9583 0.1826 -0.2637 11
-0.4822 0.9624 0.1809 -0.2601 12
-0.4632 0.9615 0.1839 -0.3071 10
-0.4572 0.9600 0.1882 -0.3214 11
-0.4536 0.9589 0.1909 -0.3106 11
-0.4358 0.9572 0.1962 -0.3340 10
-0.4529 0.9575 0.2002 -0.3724 12
-0.4474 0.9583 0.1972 -0.3289 11
-0.4675 0.9569 0.1975 -0.3393 11
-0.4413 0.9546 0.2030 -0.3587 10
-0.4654 0.9550 0.2048 -0.3106 9
-0.4765 0.9569 0.2017 -0.3310 12
-0.4680 0.9588 0.1957 -0.3383 12
-0.4546 0.9590 0.1948 -0.3305 14
-0.4504 0.9568 0.2005 -0.2963 12
-0.4777 0.9580 0.2016 -0.3396 11
-0.4449 0.9553 0.1947 -0.3205 10
-0.4764 0.9562 0.1929 -0.3181 14
-0.4743 0.9576 0.1946 -0.3471 11
-0.4894 0.9572 0.1881 -0.3252 12
-0.5007 0.9574 0.1891 -0.3297 12
-0.4853 0.9553 0.1845 -0.2961 11
-0.4896 0.9576 0.1921 -0.2965 14
-0.5051 0.9556 0.1952 -0.3117 11
-0.4537 0.9546 0.1950 -0.3049 11
-0.4813 0.9557 0.1909 -0.3239 10
-0.4662 0.9559 0.1887 -0.3247 15
-0.4537 0.9564 0.1870 -0.2897 11
-0.4635 0.9577 0.1830 -0.3151 14
-0.4516 0.9572 0.1841 -0.3260 12
-0.4541 0.9581 0.1798 -0.3528 12
-0.4210 0.9534 0.1893 -0.3337 12
-0.4438 0.9526 0.1877 -0.3382 14
-0.4366 0.9509 0.1885 -0.3126 14
-0.4327 0.9539 0.1828 -0.2875 15
-0.4419 0.9560 0.1804 -0.2918 15
-0.4331 0.9549 0.1775 -0.2971 13
-0.4222 0.9536 0.1769 -0.2944 14
-0.4297 0.9552 0.1726 -0.2860 11
-0.4390 0.9560 0.1779 -0.3291 12
-0.4259 0.9579 0.1708 -0.3315 13
-0.4351 0.9594 0.1749 -0.3229 18
-0.4408 0.9565 0.1757 -0.3609 11
-0.4406 0.9577 0.1707 -0.3441 11
-0.4628 0.9584 0.1683 -0.3289 13
-0.4735 0.9552 0.1738 -0.3039 10
-0.4500 0.9566 0.1742 -0.3564 9
-0.4641 0.9574 0.1763 -0.3289 9
-0.4522 0.9578 0.1780 -0.3747 14
-0.4463 0.9575 0.1850 -0.4043 9
-0.4490 0.9593 0.1774 -0.4027 10
-0.4718 0.9597 0.1766 -0.3976 10
-0.4432 0.9587 0.1792 -0.4236 8
-0.4563 0.9596 0.1744 -0.3843 10
-0.4558 0.9590 0.1747 -0.4076 10
-0.4452 0.9561 0.1771 -0.4202 9
-0.4430 0.9574 0.1674 -0.3922 10
-0.4281 0.9606 0.1628 -0.4141 13
-0.4404 0.9605 0.1627 -0.4397 9
-0.4585 0.9602 0.1620 -0.4057 10
-0.4339 0.9617 0.1569 -0.3636 10
-0.4342 0.9613 0.1584 -0.3573 9
-0.4489 0.9625 0.1518 -0.3762 9
-0.4368 0.9649 0.1470 -0.3548 9
-0.4441 0.9633 0.1555 -0.4010 10
-0.4443 0.9627 0.1537 -0.3979 8
-0.4609 0.9632 0.1461 -0.3503 10
-0.4569 0.9634 0.1560 -0.3617 8
-0.4678 0.9624 0.1501 -0.3874 9
-0.4491 0.9635 0.1492 -0.3781 11
-0.4534 0.9646 0.1481 -0.3698 10
-0.4450 0.9622 0.1483 -0.3777 10
-0.4611 0.9623 0.1507 -0.3610 9
-0.4523 0.9627 0.1479 -0.3654 10
-0.4506 0.9648 0.1478 -0.3716 9
-0.4785 0.9659 0.1490 -0.4072 11
-0.4825 0.9637 0.1549 -0.3994 10
-0.5030 0.9642 0.1535 -0.4314 11
-0.4601 0.9637 0.1535 -0.4390 9
-0.4498 0.9662 0.1530 -0.4518 10
-0.4805 0.9624 0.1561 -0.4696 11
-0.4447 0.9613 0.1569 -0.4446 9
-0.4647 0.9633 0.1553 -0.4084 9
-0.4410 0.9625 0.1551 -0.4381 9
-0.4499 0.9623 0.1571 -0.4339 10
-0.4419 0.9619 0.1585 -0.4533 12
-0.4365 0.9612 0.1583 -0.4430 13
-0.4337 0.9608 0.1566 -0.4427 10
-0.4334 0.9636 0.1527 -0.4172 10
-0.4454 0.9637 0.1519 -0.4280 9
-0.4530 0.9638 0.1569 -0.4475 9
-0.4338 0.9637 0.1564 -0.4066 9
-0.4389 0.9645 0.1544 -0.4191 10
-0.4283 0.9594 0.1600 -0.4160 11
-0.4475 0.9621 0.1584 -0.4107 9
-0.4451 0.9615 0.1604 -0.4055 12
-0.4491 0.9593 0.1628 -0.4080 10
-0.4761 0.9597 0.1608 -0.4442 12
-0.4868 0.9555 0.1599 -0.4594 9
-0.4680 0.9598 0.1592 -0.4429 9
-0.4533 0.9597 0.1679 -0.4754 9
-0.4796 0.9585 0.1699 -0.4970 11
-0.4553 0.9567 0.1706 -0.4653 10
-0.4458 0.9573 0.1669 -0.4573 9
-0.4551 0.9593 0.1683 -0.4600 10
-0.4523 0.9591 0.1621 -0.4394 7
-0.4602 0.9604 0.1632 -0.4522 10
-0.4632 0.9605 0.1629 -0.4209 11
-0.4420 0.9578 0.1686 -0.4192 9
-0.4727 0.9595 0.1668 -0.4190 9
-0.4822 0.9592 0.1633 -0.3997 9
-0.4757 0.9589 0.1651 -0.4015 8
-0.4687 0.9617 0.1627 -0.3508 10
-0.4470 0.9630 0.1641 -0.3855 11
-0.4463 0.9595 0.1570 -0.3887 10
-0.4658 0.9613 0.1568 -0.4082 9
-0.4611 0.9624 0.1531 -0.4320 10
-0.4701 0.9651 0.1550 -0.4333 9
-0.4398 0.9641 0.1535 -0.4642 9
-0.4379 0.9643 0.1497 -0.4361 10
-0.4295 0.9638 0.1531 -0.4398 12
-0.4457 0.9663 0.1493 -0.4170 9
-0.4307 0.9660 0.1535 -0.3844 10
-0.4311 0.9651 0.1504 -0.4051 10
-0.4523 0.9646 0.1499 -0.4208 10
-0.4317 0.9657 0.1497 -0.4139 11
-0.4346 0.9682 0.1449 -0.3906 10
-0.4444 0.9672 0.1497 -0.4262 8
-0.4329 0.9677 0.1412 -0.4045 11
-0.4204 0.9669 0.1430 -0.4047 8
-0.4242 0.9677 0.1436 -0.4617 8
-0.4260 0.9652 0.1515 -0.4859 8
-0.4482 0.9652 0.1539 -0.4974 12
-0.4352 0.9652 0.1569 -0.5011 8
-0.4373 0.9628 0.1512 -0.4698 9
-0.4328 0.9647 0.1541 -0.4905 11
-0.4561 0.9634 0.1528 -0.4682 9
-0.4315 0.9640 0.1483 -0.4405 8
-0.4486 0.9650 0.1515 -0.4400 10
-0.4242 0.9640 0.1505 -0.4107 10
-0.4411 0.9638 0.1547 -0.3993 12
-0.4452 0.9607 0.1565 -0.4102 9
-0.4407 0.9614 0.1544 -0.4209 9
-0.4374 0.9633 0.1551 -0.4224 10
-0.4285 0.9651 0.1497 -0.3905 10
-0.4067 0.9642 0.1528 -0.3740 9
-0.4088 0.9653 0.1522 -0.3923 12
-0.4064 0.9616 0.1543 -0.4062 10
-0.4156 0.9639 0.1533 -0.4010 16
-0.4275 0.9631 0.1577 -0.3507 11
-0.4123 0.9619 0.1575 -0.3595 13
-0.4196 0.9621 0.1576 -0.3317 11
-0.4234 0.9618 0.1591 -0.3471 12
-0.4212 0.9624 0.1596 -0.3640 10
-0.4309 0.9609 0.1570 -0.3780 10
-0.4032 0.9646 0.1589 -0.3550 10
-0.4186 0.9633 0.1562 -0.3019 11
-0.4208 0.9595 0.1596 -0.3036 15
-0.3941 0.9577 0.1643 -0.2909 9
-0.4138 0.9575 0.1662 -0.2734 12
-0.4114 0.9574 0.1655 -0.2566 9
-0.3952 0.9562 0.1718 -0.3109 11
-0.4096 0.9560 0.1659 -0.2768 12
-0.4019 0.9559 0.1660 -0.2900 9
-0.4028 0.9563 0.1705 -0.3428 10
-0.4093 0.9538 0.1708 -0.3718 9
-0.3930 0.9609 0.1634 -0.3907 8
-0.4070 0.9641 0.1622 -0.3740 10
-0.3997 0.9636 0.1597 -0.3399 10
-0.4022 0.9614 0.1616 -0.3486 9
-0.3996 0.9610 0.1621 -0.3726 9
-0.4162 0.9591 0.1620 -0.3828 8
-0.4123 0.9601 0.1576 -0.3741 8
-0.3910 0.9622 0.1592 -0.3055 10
-0.3908 0.9623 0.1562 -0.3388 15
-0.4011 0.9625 0.1526 -0.3495 9
-0.3867 0.9610 0.1595 -0.3090 13
-0.4080 0.9588 0.1645 -0.3615 10
-0.3878 0.9602 0.1571 -0.3256 10
-0.3661 0.9614 0.1564 -0.3116 11
-0.4026 0.9630 0.1577 -0.3286 12
-0.3904 0.9631 0.1591 -0.3462 12
-0.4061 0.9628 0.1567 -0.3466 10
-0.4075 0.9652 0.1558 -0.3549 11
-0.3983 0.9644 0.1536 -0.3837 10
-0.3930 0.9648 0.1562 -0.3858 13
-0.3723 0.9646 0.1506 -0.3726 11
-0.4028 0.9661 0.1560 -0.3283 11
-0.3880 0.9644 0.1534 -0.3626 10
-0.3623 0.9652 0.1504 -0.3379 9
-0.3795 0.9674 0.1486 -0.2885 11
-0.3732 0.9691 0.1488 -0.3255 10
-0.3866 0.9672 0.1538 -0.3536 10
-0.3812 0.9665 0.1584 -0.3902 13
-0.3675 0.9657 0.1560 -0.3951 15
-0.3824 0.9657 0.1573 -0.4260 10
-0.3619 0.9646 0.1588 -0.4317 11
-0.3697 0.9631 0.1582 -0.4057 14
-0.3731 0.9639 0.1567 -0.4230 11
-0.3713 0.9660 0.1568 -0.3770 10
-0.3728 0.9651 0.1582 -0.3587 17
-0.3853 0.9650 0.1564 -0.3838 10
-0.3825 0.9664 0.1521 -0.3958 14
-0.3565 0.9670 0.1528 -0.4503 8
-0.3701 0.9684 0.1473 -0.4634 14
-0.3651 0.9698 0.1437 -0.4269 15
-0.3497 0.9702 0.1478 -0.4126 13
-0.3784 0.9694 0.1443 -0.4189 11
-0.3588 0.9704 0.1421 -0.4183 12
-0.3470 0.9707 0.1414 -0.4114 15
-0.3680 0.9711 0.1376 -0.4059 11
-0.3820 0.9729 0.1370 -0.3921 14
-0.3462 0.9733 0.1380 -0.3968 13
-0.3498 0.9737 0.1379 -0.3706 13
-0.3206 0.9688 0.1482 -0.4102 13
-0.3672 0.9696 0.1459 -0.4057 15
-0.3544 0.9688 0.1472 -0.4019 12
-0.3363 0.9680 0.1488 -0.3911 15
-0.3594 0.9690 0.1472 -0.3697 12
-0.3537 0.9705 0.1489 -0.3475 13
-0.3607 0.9698 0.1463 -0.3450 11
-0.3452 0.9718 0.1453 -0.4186 15
-0.3301 0.9716 0.1431 -0.3615 16
-0.3270 0.9727 0.1430 -0.3757 13
-0.3482 0.9709 0.1443 -0.4232 15
-0.3510 0.9710 0.1400 -0.3999 11
-0.3388 0.9721 0.1426 -0.3814 12
-0.3224 0.9718 0.1425 -0.3525 14
-0.3320 0.9714 0.1445 -0.3324 15
-0.3510 0.9724 0.1472 -0.3681 17
-0.3336 0.9714 0.1451 -0.3527 16
-0.3444 0.9715 0.1433 -0.3011 22
-0.3702 0.9712 0.1476 -0.2664 10
-0.3585 0.9699 0.1481 -0.2877 11
-0.3348 0.9700 0.1509 -0.2759 15
-0.3580 0.9673 0.1613 -0.3727 17
-0.3849 0.9651 0.1670 -0.3149 18
-0.3292 0.9620 0.1680 -0.3057 16
-0.3361 0.9604 0.1706 -0.2863 17
-0.3403 0.9596 0.1767 -0.3254 14
-0.3642 0.9580 0.1732 -0.2802 14
-0.3612 0.9599 0.1754 -0.3221 18
-0.3738 0.9614 0.1670 -0.3181 13
-0.3689 0.9630 0.1678 -0.3776 13
-0.3788 0.9629 0.1643 -0.3922 13
-0.3579 0.9611 0.1677 -0.3565 14
-0.3833 0.9638 0.1703 -0.3547 10
-0.3772 0.9621 0.1747 -0.3406 15
-0.3445 0.9611 0.1755 -0.3661 13
-0.3399 0.9630 0.1737 -0.3462 13
-0.3733 0.9621 0.1726 -0.3674 13
-0.3732 0.9640 0.1742 -0.3563 14
-0.4084 0.9605 0.1775 -0.3603 14
-0.3765 0.9636 0.1689 -0.3557 14
-0.3847 0.9651 0.1709 -0.3905 12
-0.3741 0.9654 0.1740 -0.4110 10
-0.3728 0.9625 0.1763 -0.3772 16
-0.3967 0.9619 0.1767 -0.3583 16
-0.3836 0.9645 0.1769 -0.3763 11
-0.3709 0.9638 0.1755 -0.4135 15
-0.3649 0.9658 0.1761 -0.4207 10
-0.4153 0.9631 0.1753 -0.3770 14
-0.3607 0.9655 0.1709 -0.3866 11
-0.3614 0.9675 0.1703 -0.4018 14
-0.3609 0.9693 0.1662 -0.4198 12
-0.3704 0.9677 0.1664 -0.4138 13
-0.4112 0.9687 0.1702 -0.3596 11
-0.3937 0.9657 0.1649 -0.3454 11
-0.4202 0.9665 0.1651 -0.3338 13
-0.4216 0.9676 0.1668 -0.3641 12
-0.4198 0.9677 0.1642 -0.3412 12
-0.4018 0.9632 0.1670 -0.3072 11
-0.4277 0.9649 0.1657 -0.2910 12
-0.4174 0.9636 0.1725 -0.3038 12
-0.4348 0.9652 0.1664 -0.2649 12
-0.4444 0.9637 0.1655 -0.2833 10
-0.4329 0.9638 0.1640 -0.2769 10
-0.4221 0.9664 0.1596 -0.2981 10
-0.4336 0.9675 0.1598 -0.2901 11
-0.4385 0.9688 0.1622 -0.2721 10
-0.4343 0.9646 0.1671 -0.2840 14
-0.4410 0.9640 0.1637 -0.3123 11
-0.4032 0.9651 0.1651 -0.3039 13
-0.3972 0.9651 0.1641 -0.3043 18
-0.4309 0.9663 0.1656 -0.3284 11
-0.4484 0.9637 0.1703 -0.3624 11
-0.4051 0.9648 0.1733 -0.3666 9
-0.4132 0.9619 0.1740 -0.3684 12
-0.4217 0.9621 0.1784 -0.3677 8
-0.4150 0.9641 0.1750 -0.3725 13
-0.4006 0.9650 0.1753 -0.3641 13
-0.4091 0.9626 0.1774 -0.3467 10
-0.4201 0.9613 0.1768 -0.3454 9
-0.4187 0.9629 0.1771 -0.3688 10
-0.4093 0.9605 0.1884 -0.3822 13
-0.4180 0.9582 0.1810 -0.3774 12
-0.4063 0.9605 0.1803 -0.3741 11
-0.4117 0.9605 0.1814 -0.3517 11
-0.4024 0.9612 0.1840 -0.3750 14
-0.4264 0.9616 0.1827 -0.3775 17
-0.4076 0.9635 0.1807 -0.3358 12
-0.3962 0.9617 0.1795 -0.2938 13
-0.4025 0.9620 0.1750 -0.2475 9
-0.4174 0.9612 0.1811 -0.2507 11
-0.4134 0.9602 0.1769 -0.2654 12
-0.3993 0.9622 0.1760 -0.2676 10
-0.4016 0.9639 0.1708 -0.2729 13
-0.3938 0.9644 0.1695 -0.2372 9
-0.3950 0.9628 0.1761 -0.2610 12
-0.3944 0.9598 0.1766 -0.2256 10
-0.3641 0.9582 0.1834 -0.1856 12
-0.3934 0.9560 0.1860 -0.2122 9
-0.3989 0.9538 0.1870 -0.2196 10
-0.3906 0.9558 0.1835 -0.2106 13
-0.4024 0.9552 0.1832 -0.2387 13
-0.3988 0.9565 0.1781 -0.2772 14
-0.3828 0.9576 0.1781 -0.3122 11
-0.3840 0.9605 0.1721 -0.3057 11
-0.3851 0.9613 0.1788 -0.3621 14
-0.3878 0.9600 0.1772 -0.3687 14
-0.3982 0.9581 0.1844 -0.3549 13
-0.3843 0.9570 0.1854 -0.3566 9
-0.3675 0.9567 0.1811 -0.3647 11
-0.3845 0.9600 0.1809 -0.3681 15
-0.3872 0.9592 0.1843 -0.3912 13
-0.3802 0.9605 0.1838 -0.3935 10
-0.3831 0.9608 0.1901 -0.4244 11
-0.4335 0.9592 0.1834 -0.4129 11
-0.3874 0.9596 0.1792 -0.3903 14
-0.3826 0.9629 0.1750 -0.3521 11
-0.3888 0.9629 0.1632 -0.3410 12
-0.3952 0.9644 0.1652 -0.3391 14
-0.4129 0.9629 0.1629 -0.3478 13
-0.4171 0.9632 0.1655 -0.3409 13
-0.4006 0.9640 0.1606 -0.3068 16
-0.4027 0.9646 0.1605 -0.2760 10
-0.4113 0.9627 0.1670 -0.3142 16
-0.3734 0.9583 0.1693 -0.3395 13
-0.3851 0.9624 0.1717 -0.3295 11
-0.3928 0.9631 0.1663 -0.3161 10
-0.3964 0.9639 0.1680 -0.3334 15
-0.3899 0.9634 0.1639 -0.2996 18
-0.3963 0.9616 0.1702 -0.3001 14
-0.3698 0.9612 0.1703 -0.3165 17
-0.3745 0.9602 0.1741 -0.2772 15
-0.3817 0.9563 0.1763 -0.3024 10
-0.4058 0.9583 0.1793 -0.3178 13
-0.3986 0.9591 0.1733 -0.2763 9
