mu phi sigma nu
-0.3623 0.9759 0.1123 8
-0.2778 0.9795 0.1151 12
-0.3995 0.9766 0.1146 10
-0.3524 0.9696 0.1145 10
-0.4625 0.9792 0.1160 10
-0.3380 0.9777 0.1162 11
-0.3257 0.9820 0.1107 10
-0.3005 0.9796 0.1092 9
-0.4809 0.9762 0.1102 10
-0.4890 0.9839 0.1123 12
-0.2439 0.9841 0.1104 11
-0.2893 0.9787 0.1095 10
-0.4192 0.9868 0.1093 10
-0.6190 0.9832 0.1113 10
-0.3237 0.9758 0.1100 8
-0.3180 0.9834 0.1117 12
-0.3658 0.9748 0.1115 11
-0.3471 0.9754 0.1130 9
-0.4538 0.9765 0.1152 12
-0.3146 0.9824 0.1201 13
-0.6040 0.9779 0.1167 12
-0.4927 0.9751 0.1215 16
-0.2416 0.9827 0.1193 13
-0.3135 0.9852 0.1177 12
-0.3855 0.9688 0.1187 13
-0.3796 0.9714 0.1225 10
-0.2862 0.9753 0.1253 12
-0.4560 0.9738 0.1257 9
-0.5228 0.9747 0.1263 10
-0.3539 0.9778 0.1266 11
-0.6112 0.9755 0.1269 10
-0.5525 0.9651 0.1342 12
-0.5281 0.9761 0.1347 15
-0.4994 0.9669 0.1382 12
-0.3559 0.9690 0.1351 10
-0.3650 0.9667 0.1358 11
-0.3600 0.9678 0.1385 11
-0.3271 0.9692 0.1408 10
-0.4618 0.9729 0.1443 11
-0.3779 0.9643 0.1430 9
-0.5366 0.9666 0.1411 12
-0.4709 0.9668 0.1400 9
-0.4825 0.9728 0.1439 10
-0.2292 0.9713 0.1430 17
-0.4545 0.9631 0.1417 13
-0.5300 0.9700 0.1350 13
-0.3181 0.9693 0.1358 13
-0.5145 0.9808 0.1360 8
-0.5886 0.9741 0.1370 10
-0.5986 0.9696 0.1371 10
-0.5103 0.9744 0.1341 8
-0.4734 0.9709 0.1355 10
-0.3971 0.9610 0.1378 10
-0.4142 0.9613 0.1365 9
-0.4125 0.9740 0.1341 10
-0.4936 0.9762 0.1301 8
-0.3666 0.9749 0.1314 9
-0.5235 0.9677 0.1350 9
-0.3716 0.9733 0.1292 12
-0.4960 0.9602 0.1256 11
-0.3510 0.9750 0.1276 12
-0.4025 0.9744 0.1243 8
-0.3329 0.9660 0.1271 8
-0.5527 0.9726 0.1252 11
-0.3346 0.9744 0.1291 10
-0.4649 0.9796 0.1237 10
-0.3640 0.9740 0.1208 10
-0.1870 0.9737 0.1201 7
-0.4078 0.9743 0.1214 10
-0.4453 0.9798 0.1185 9
-0.2530 0.9776 0.1158 11
-0.3908 0.9757 0.1163 9
-0.3589 0.9885 0.1123 12
-0.5123 0.9746 0.1085 11
-0.6240 0.9751 0.1131 11
-0.3112 0.9815 0.1117 9
-0.3075 0.9737 0.1118 11
-0.3565 0.9799 0.1122 9
-0.5010 0.9822 0.1106 10
-0.4452 0.9798 0.1107 8
-0.4744 0.9821 0.1077 8
-0.4700 0.9722 0.1057 12
-0.6222 0.9796 0.1057 10
-0.2238 0.9793 0.1058 9
-0.4428 0.9811 0.1054 9
-0.4471 0.9722 0.1057 12
-0.3981 0.9794 0.1048 12
-0.4750 0.9808 0.1037 11
-0.3766 0.9869 0.1050 9
-0.1836 0.9836 0.1046 9
-0.3948 0.9861 0.0994 8
-0.4638 0.9881 0.0996 10
-0.3058 0.9930 0.0999 8
-0.7752 0.9882 0.1009 13
-0.2732 0.9872 0.0989 9
-0.6385 0.9832 0.0998 10
-0.3940 0.9792 0.1048 12
-0.4267 0.9825 0.1039 8
-0.4172 0.9879 0.1024 9
-0.2796 0.9790 0.1033 10
-0.5430 0.9782 0.1031 9
-0.3911 0.9834 0.1012 8
-0.5132 0.9783 0.0988 11
-0.4242 0.9856 0.1028 8
-0.3964 0.9789 0.1038 10
-0.4251 0.9788 0.1066 7
-0.4080 0.9808 0.1055 10
-0.4384 0.9726 0.1066 10
-0.2643 0.9786 0.1077 9
-0.4631 0.9784 0.1042 10
-0.6633 0.9821 0.1043 9
-0.8059 0.9950 0.1101 8
-0.3172 0.9825 0.1093 9
-0.1987 0.9901 0.1057 9
-0.2060 0.9846 0.1038 10
-0.2404 0.9884 0.1053 9
-0.6103 0.9937 0.1026 8
-0.3964 0.9843 0.1034 8
-0.5641 0.9878 0.1007 11
-0.6664 0.9864 0.1019 7
-0.4022 0.9871 0.1008 9
-0.6246 0.9881 0.1025 12
-0.5084 0.9814 0.1033 10
-0.5338 0.9834 0.1059 8
-0.4106 0.9824 0.1018 7
-0.4262 0.9860 0.0993 9
-0.7406 0.9923 0.0971 7
-0.5296 0.9836 0.1005 8
-0.4903 0.9858 0.1019 9
-0.6419 0.9792 0.0980 8
-0.5219 0.9794 0.0975 8
-0.4936 0.9786 0.0981 11
-0.3869 0.9833 0.0962 9
-0.4901 0.9873 0.0953 8
-0.3186 0.9820 0.0946 8
-0.2849 0.9850 0.0985 9
-0.7011 0.9900 0.0962 8
-0.5584 0.9799 0.0966 7
-0.4222 0.9908 0.0990 8
-0.5451 0.9884 0.0987 8
-0.0699 0.9858 0.0974 8
-0.5472 0.9827 0.0988 10
-0.4853 0.9848 0.0976 8
-0.3389 0.9919 0.1040 8
-0.5915 0.9855 0.1041 13
-0.2805 0.9940 0.1038 8
0.3375 0.9937 0.1061 8
-0.2707 0.9735 0.1088 9
-0.5875 0.9829 0.1064 9
-0.4767 0.9787 0.1084 12
-0.6049 0.9834 0.1074 10
-0.5095 0.9802 0.1073 9
-0.3256 0.9823 0.1060 8
-0.5409 0.9852 0.1029 8
-0.5554 0.9794 0.1034 8
-0.4109 0.9812 0.0995 7
-0.6257 0.9798 0.1005 8
-0.5256 0.9857 0.1015 8
-0.4781 0.9840 0.1020 7
-0.2475 0.9822 0.1071 7
-0.3022 0.9851 0.1079 8
-0.5174 0.9802 0.1065 9
-0.5104 0.9749 0.1076 9
-0.4435 0.9812 0.1070 8
-0.6081 0.9818 0.1055 12
-0.6414 0.9907 0.1072 8
-0.2297 0.9868 0.1099 8
-0.1103 0.9884 0.1059 11
-0.3991 0.9858 0.1076 9
-0.3123 0.9833 0.1080 9
-0.4142 0.9776 0.1090 8
-0.3562 0.9835 0.1114 10
-0.2447 0.9828 0.1116 8
-0.3715 0.9692 0.1079 10
-0.6296 0.9792 0.1085 8
-0.6824 0.9801 0.1098 9
-0.4390 0.9891 0.1098 10
-0.1639 0.9807 0.1051 7
-0.5127 0.9770 0.1064 9
-0.3425 0.9870 0.1094 9
-0.4847 0.9772 0.1052 9
-0.5886 0.9768 0.1074 8
-0.5890 0.9811 0.1054 10
-0.6082 0.9844 0.1085 9
-0.6568 0.9884 0.1054 7
-0.4942 0.9829 0.1065 10
-0.4616 0.9793 0.1035 9
-0.5398 0.9840 0.1027 9
-0.2929 0.9870 0.1019 8
-0.4409 0.9797 0.1050 9
-0.7201 0.9852 0.1022 8
-0.6693 0.9782 0.1003 9
-0.5334 0.9718 0.1030 8
-0.3823 0.9707 0.1084 8
-0.4303 0.9806 0.1075 9
-0.4050 0.9833 0.1049 9
-0.6056 0.9787 0.1070 8
-0.5432 0.9824 0.1061 8
-0.3641 0.9878 0.1051 10
-0.2778 0.9839 0.1055 8
-0.4850 0.9871 0.1022 9
-0.3292 0.9801 0.1036 7
-0.3682 0.9789 0.1057 9
-0.5038 0.9775 0.1057 8
-0.7009 0.9855 0.1043 8
-0.5413 0.9740 0.1040 8
-0.5417 0.9820 0.1054 7
-0.4474 0.9766 0.1087 8
-0.3939 0.9778 0.1085 8
-0.6190 0.9750 0.1136 8
-0.3860 0.9796 0.1151 11
-0.5520 0.9689 0.1127 7
-0.4501 0.9695 0.1117 9
-0.5317 0.9729 0.1130 7
-0.3898 0.9704 0.1126 7
-0.5243 0.9684 0.1179 9
-0.4915 0.9758 0.1156 9
-0.5725 0.9760 0.1142 7
-0.5089 0.9697 0.1151 9
-0.5222 0.9654 0.1185 9
-0.4950 0.9776 0.1172 8
-0.5304 0.9683 0.1177 11
-0.4204 0.9831 0.1180 8
-0.6334 0.9696 0.1165 8
-0.5014 0.9666 0.1154 9
-0.3966 0.9728 0.1138 8
-0.2795 0.9758 0.1112 9
-0.4291 0.9739 0.1095 8
-0.5098 0.9724 0.1060 8
-0.5000 0.9774 0.1100 8
-0.4034 0.9771 0.1098 10
-0.3488 0.9857 0.1127 9
-0.2793 0.9748 0.1102 7
-0.4867 0.9764 0.1073 7
-0.4390 0.9704 0.1078 7
-0.4734 0.9783 0.1096 7
-0.5936 0.9839 0.1102 7
-0.3868 0.9709 0.1112 8
-0.5021 0.9791 0.1106 8
-0.5903 0.9769 0.1106 8
-0.5610 0.9737 0.1067 8
-0.4653 0.9796 0.1060 8
-0.4110 0.9825 0.1068 7
-0.4883 0.9723 0.1054 8
-0.6205 0.9781 0.1084 9
-0.4951 0.9851 0.1086 10
-0.4861 0.9645 0.1031 8
-0.5322 0.9748 0.1019 7
-0.4890 0.9739 0.1016 8
-0.5647 0.9867 0.1034 8
-0.4305 0.9719 0.1029 10
-0.3561 0.9838 0.1020 7
-0.5449 0.9854 0.0991 9
-0.5140 0.9861 0.0982 8
-0.5638 0.9883 0.1033 9
-0.5136 0.9791 0.1019 9
-0.5822 0.9724 0.1018 9
-0.4316 0.9757 0.1021 10
-0.5171 0.9766 0.1041 9
-0.4864 0.9796 0.1025 8
-0.3284 0.9773 0.1063 9
-0.4456 0.9703 0.1082 9
-0.4274 0.9699 0.1074 7
-0.4440 0.9830 0.1060 11
-0.3813 0.9726 0.1064 7
-0.2580 0.9831 0.1010 9
-0.5232 0.9829 0.0991 8
-0.5756 0.9809 0.0997 6
-0.4376 0.9755 0.1014 8
-0.3295 0.9762 0.1006 9
-0.3257 0.9763 0.0985 9
-0.4583 0.9840 0.0955 9
-0.6756 0.9851 0.0941 9
-0.5122 0.9829 0.0956 9
-0.4494 0.9859 0.0997 9
-0.4642 0.9772 0.1013 10
-0.5730 0.9848 0.1007 8
-0.3877 0.9870 0.1005 10
-0.4735 0.9763 0.1045 7
-0.3051 0.9811 0.1039 9
-0.2437 0.9804 0.1031 9
-0.6389 0.9810 0.1018 11
-0.2611 0.9808 0.1045 9
-0.4351 0.9809 0.1046 8
-0.6221 0.9795 0.0996 10
-0.4579 0.9858 0.1021 8
-0.5993 0.9792 0.1013 10
-0.5413 0.9930 0.0997 9
-0.4940 0.9849 0.0984 8
-0.2916 0.9847 0.0968 9
-0.5368 0.9871 0.1026 8
-0.7037 0.9879 0.1007 8
-0.2090 0.9853 0.1015 8
-0.5040 0.9777 0.0969 9
-0.3767 0.9825 0.0957 8
-0.4583 0.9876 0.0965 8
-0.6471 0.9853 0.0950 7
-0.5620 0.9870 0.0974 7
-0.4369 0.9880 0.0983 8
-0.0413 0.9857 0.0957 9
-0.7598 0.9893 0.0967 10
-0.7762 0.9886 0.0947 9
-0.5937 0.9859 0.0946 7
-0.3275 0.9817 0.0972 9
-0.4533 0.9896 0.0957 10
-0.4685 0.9854 0.0939 9
-0.7002 0.9854 0.0958 6
-0.2581 0.9843 0.0991 9
-0.4807 0.9784 0.1003 8
-0.4437 0.9785 0.1018 8
-0.4419 0.9781 0.0991 11
-0.5963 0.9892 0.0983 9
-0.4225 0.9884 0.0988 8
-0.4820 0.9857 0.0970 7
-0.4263 0.9870 0.0996 8
-0.5239 0.9791 0.0992 11
-0.3881 0.9820 0.0973 8
-0.4714 0.9783 0.0988 8
-0.2779 0.9861 0.0971 8
-0.5442 0.9901 0.0972 9
-0.5706 0.9903 0.0975 9
-0.6509 0.9807 0.0971 9
-0.5239 0.9826 0.0980 7
-0.4181 0.9798 0.0969 9
-0.5510 0.9871 0.0961 8
-0.4273 0.9825 0.0970 10
-0.3006 0.9790 0.0939 8
-0.4278 0.9885 0.0923 8
-0.0746 0.9867 0.0917 10
-0.3561 0.9844 0.0929 8
-0.4154 0.9903 0.0917 7
-0.6316 0.9852 0.0938 9
-0.4805 0.9834 0.0953 8
-0.2492 0.9865 0.0943 9
-0.3928 0.9863 0.0926 7
-0.7299 0.9837 0.0930 7
-0.5754 0.9837 0.0947 8
-0.5539 0.9868 0.0956 8
-0.3479 0.9847 0.0953 7
-0.5067 0.9895 0.0965 8
-0.2263 0.9859 0.0960 9
-0.3896 0.9809 0.0958 7
-0.2002 0.9849 0.0948 9
-0.2402 0.9886 0.0976 7
-0.5642 0.9857 0.0975 8
-0.4096 0.9891 0.0950 9
-0.4684 0.9830 0.0909 9
-0.2750 0.9870 0.0913 9
-0.2110 0.9834 0.0938 10
-0.6013 0.9859 0.0930 8
-0.4328 0.9837 0.0947 10
-0.3683 0.9842 0.0941 9
-0.4665 0.9830 0.0983 10
-0.4500 0.9870 0.0952 9
-0.4324 0.9825 0.0963 10
-0.4476 0.9815 0.0990 11
-0.2933 0.9878 0.0999 11
-0.4639 0.9838 0.0975 10
-0.3371 0.9852 0.0963 8
-0.3691 0.9823 0.0959 11
-0.4662 0.9879 0.0951 10
-0.4552 0.9832 0.0973 12
-0.4147 0.9839 0.0958 11
-0.3066 0.9793 0.0961 9
-0.4824 0.9884 0.0947 10
-0.3644 0.9842 0.0934 10
-0.3141 0.9901 0.0918 12
-0.0218 0.9899 0.0920 11
-0.5640 0.9777 0.0932 9
-0.4204 0.9834 0.0918 10
-0.2603 0.9824 0.0926 13
-0.3561 0.9832 0.0936 9
-0.3280 0.9912 0.0964 9
-0.0221 0.9938 0.0924 9
-0.1908 0.9923 0.0942 10
-0.5319 0.9871 0.0940 9
-0.5030 0.9860 0.0911 11
-0.3467 0.9889 0.0900 9
-0.2302 0.9841 0.0902 8
-0.6183 0.9898 0.0913 10
-0.3585 0.9833 0.0914 9
-0.5299 0.9835 0.0940 7
-0.3838 0.9769 0.0982 11
-0.5279 0.9786 0.0949 9
-0.4810 0.9895 0.0970 9
-0.7682 0.9879 0.0999 11
-0.6530 0.9858 0.1033 10
-0.6382 0.9884 0.1052 10
-0.2926 0.9836 0.0980 12
-0.5827 0.9788 0.0981 9
-0.3154 0.9833 0.0997 9
-0.2812 0.9810 0.0978 12
-0.4035 0.9808 0.1009 9
-0.2799 0.9804 0.1013 10
-0.6184 0.9829 0.1024 10
-0.4438 0.9811 0.1025 9
-0.3018 0.9848 0.1028 9
-0.4417 0.9761 0.1012 8
-0.4783 0.9875 0.0995 9
-0.5401 0.9820 0.1031 10
-0.5783 0.9849 0.1058 9
-0.1112 0.9883 0.1031 10
-0.0786 0.9839 0.1030 8
-0.3691 0.9805 0.1055 9
-0.4896 0.9846 0.1021 11
-0.4690 0.9836 0.1006 9
-0.5685 0.9851 0.0998 11
-0.3350 0.9869 0.0975 11
-0.5223 0.9904 0.1008 9
-0.1329 0.9934 0.1015 10
-0.0998 0.9890 0.1020 9
-0.6381 0.9836 0.1025 8
-0.6724 0.9824 0.1013 8
-0.4092 0.9768 0.1038 11
-0.5120 0.9822 0.1054 10
-0.7949 0.9857 0.1040 9
-0.7350 0.9871 0.1068 9
-0.4790 0.9840 0.1016 9
-0.6124 0.9900 0.0997 8
-0.4891 0.9876 0.1019 10
-0.5072 0.9842 0.0998 8
-0.4797 0.9815 0.0987 9
-0.2015 0.9875 0.0967 8
-0.5666 0.9766 0.0988 8
-0.3282 0.9864 0.1026 10
-0.3587 0.9805 0.1029 9
-0.4750 0.9814 0.1067 10
-0.4880 0.9857 0.1061 8
-0.3320 0.9874 0.1009 9
-0.3324 0.9705 0.1001 8
-0.4342 0.9795 0.1008 8
-0.5606 0.9854 0.1011 9
-0.5363 0.9819 0.1039 8
-0.3958 0.9820 0.1057 8
-0.4118 0.9867 0.1059 8
-0.7051 0.9872 0.1030 9
-0.4408 0.9844 0.1045 9
-0.2877 0.9824 0.1071 8
-0.5148 0.9776 0.1071 9
-0.4460 0.9829 0.1072 8
-0.2722 0.9881 0.1067 9
-0.2569 0.9825 0.1039 10
-0.3552 0.9829 0.1087 10
-0.3943 0.9821 0.1085 9
-0.4251 0.9796 0.1099 9
-0.5854 0.9864 0.1063 9
-0.2513 0.9845 0.1082 9
-0.1917 0.9884 0.1060 9
-0.5531 0.9848 0.1059 7
-0.2803 0.9832 0.1047 8
-0.5208 0.9813 0.1006 8
-0.4285 0.9803 0.1009 10
-0.4093 0.9819 0.1021 8
-0.3351 0.9876 0.1074 8
-0.5433 0.9862 0.1051 9
-0.1137 0.9852 0.1033 9
-0.4600 0.9787 0.0975 8
-0.5254 0.9818 0.0989 9
-0.6429 0.9885 0.0969 7
-0.3931 0.9753 0.1037 8
-0.3435 0.9834 0.1042 8
-0.4477 0.9766 0.1026 8
-0.4014 0.9788 0.1031 7
-0.3729 0.9834 0.1029 8
-0.4402 0.9817 0.1048 8
-0.4289 0.9790 0.1031 9
-0.4227 0.9819 0.1043 8
-0.3639 0.9780 0.0981 8
-0.3386 0.9898 0.1001 8
-0.5967 0.9872 0.1045 8
-0.1940 0.9849 0.1011 8
-0.5076 0.9879 0.1012 7
-0.4412 0.9844 0.1012 8
-0.2203 0.9844 0.1040 7
-0.4224 0.9804 0.1017 7
-0.4999 0.9836 0.1023 7
-0.4941 0.9799 0.1013 8
-0.3290 0.9841 0.1054 8
-0.3782 0.9842 0.1045 8
-0.3738 0.9792 0.1063 8
-0.3904 0.9754 0.1043 7
-0.5588 0.9852 0.1000 9
-0.4281 0.9819 0.0996 8
-0.6086 0.9821 0.0995 7
-0.4584 0.9797 0.0960 7
-0.4116 0.9838 0.0973 6
-0.5363 0.9856 0.0974 8
-0.1023 0.9878 0.0958 9
-0.1372 0.9902 0.0954 9
-0.3807 0.9832 0.0957 8
-0.6963 0.9877 0.0969 9
-0.3476 0.9862 0.0987 9
-0.5586 0.9827 0.0964 9
-0.5590 0.9836 0.0990 8
-0.5599 0.9792 0.0995 8
-0.4508 0.9882 0.1001 7
-0.3709 0.9799 0.0985 7
-0.3202 0.9871 0.0952 8
-0.4831 0.9810 0.0978 7
-0.3885 0.9821 0.1009 8
-0.3483 0.9791 0.1059 10
-0.3286 0.9742 0.1049 9
-0.4034 0.9740 0.1073 9
-0.4986 0.9763 0.1016 8
-0.4115 0.9818 0.1012 8
-0.4919 0.9699 0.1045 8
-0.5162 0.9862 0.1033 8
-0.2472 0.9848 0.1027 9
-0.3009 0.9873 0.1054 9
-0.9186 0.9912 0.1084 9
-0.4470 0.9781 0.1042 8
-0.3894 0.9836 0.1031 8
-0.6120 0.9807 0.1019 8
-0.3286 0.9866 0.1015 9
-0.3224 0.9892 0.0993 7
-0.6088 0.9802 0.1020 8
-0.1998 0.9848 0.1027 7
-0.5697 0.9787 0.1045 8
-0.4714 0.9767 0.1009 9
-0.3571 0.9819 0.1038 10
-0.5108 0.9790 0.1023 9
-0.5449 0.9842 0.1005 7
-0.3702 0.9822 0.0968 9
-0.6748 0.9869 0.0962 8
-0.4952 0.9915 0.0957 11
-0.1963 0.9820 0.0963 8
-0.3750 0.9843 0.0962 8
-0.5123 0.9844 0.0977 8
-0.6426 0.9838 0.0978 8
-0.4993 0.9825 0.0945 9
-0.6032 0.9851 0.0952 8
-0.4357 0.9843 0.0955 8
-0.4456 0.9823 0.1001 8
-0.2091 0.9752 0.0982 7
-0.4589 0.9837 0.0970 9
-0.5876 0.9817 0.0986 9
-0.6343 0.9888 0.1011 7
-0.2165 0.9901 0.1063 7
-0.3147 0.9773 0.1077 8
-0.6501 0.9803 0.1058 8
-0.6245 0.9759 0.1069 8
-0.4718 0.9823 0.1049 8
-0.4207 0.9782 0.1024 8
-0.5884 0.9881 0.1037 8
-0.4542 0.9826 0.1049 9
-0.4442 0.9853 0.1049 9
-0.5388 0.9828 0.1075 8
-0.3079 0.9899 0.1087 8
-0.4099 0.9893 0.1080 7
-0.3851 0.9796 0.1058 10
-0.4134 0.9864 0.1048 8
-0.1076 0.9886 0.1029 10
-0.7055 0.9925 0.1027 8
0.0469 0.9903 0.1044 7
-0.6282 0.9794 0.1016 10
-0.4935 0.9831 0.1023 8
-0.6271 0.9811 0.0993 8
-0.5374 0.9853 0.1044 8
-0.3068 0.9870 0.1023 9
-0.5938 0.9839 0.1034 9
-0.3877 0.9805 0.1008 9
-0.3444 0.9816 0.0998 8
-0.4892 0.9842 0.1000 8
-0.4433 0.9846 0.0977 8
-0.5143 0.9867 0.0982 8
-0.1671 0.9846 0.0977 8
-0.1769 0.9865 0.1019 10
-0.4973 0.9871 0.1016 8
-0.2749 0.9896 0.1039 7
-0.3869 0.9870 0.1008 8
-0.3444 0.9861 0.1024 11
-0.6456 0.9816 0.1035 9
-0.3664 0.9836 0.1041 8
-0.2050 0.9907 0.1056 9
-0.3602 0.9834 0.1046 9
-0.3502 0.9841 0.1046 10
-0.2914 0.9789 0.1041 10
-0.4176 0.9842 0.1037 8
-0.2035 0.9884 0.1059 9
-0.5922 0.9923 0.1027 9
-0.8712 0.9920 0.1028 9
-0.4998 0.9827 0.1053 9
-0.5534 0.9857 0.1043 9
-0.3011 0.9857 0.1036 9
-0.4674 0.9898 0.1047 9
-0.6512 0.9833 0.1020 8
-0.5198 0.9854 0.1042 8
-0.7563 0.9896 0.1035 8
-0.5171 0.9840 0.1013 7
-0.4601 0.9752 0.1069 8
-0.4445 0.9848 0.1073 9
-0.5554 0.9728 0.1073 10
-0.5779 0.9763 0.1064 9
-0.3053 0.9846 0.1070 9
-0.6938 0.9868 0.1079 9
-0.4388 0.9760 0.1092 9
-0.5157 0.9808 0.1092 9
-0.4917 0.9835 0.1106 8
-0.5045 0.9759 0.1089 9
-0.2582 0.9796 0.1065 8
-0.2967 0.9809 0.1048 9
-0.3714 0.9810 0.1041 8
-0.6038 0.9855 0.1041 9
-0.5833 0.9822 0.1034 8
-0.4607 0.9893 0.1069 7
-0.1950 0.9847 0.1085 10
-0.4768 0.9784 0.1052 7
-0.2784 0.9773 0.1075 10
-0.4376 0.9771 0.1070 8
-0.4932 0.9866 0.1064 9
-0.7709 0.9841 0.1018 10
-0.3444 0.9913 0.0999 9
-0.2729 0.9931 0.0987 11
-0.6056 0.9838 0.0968 8
-0.5660 0.9825 0.0958 10
-0.3021 0.9858 0.0943 8
-0.6053 0.9840 0.0963 8
-0.5237 0.9820 0.0948 8
-0.5698 0.9857 0.0961 9
-0.3326 0.9780 0.0959 9
-0.3870 0.9930 0.0946 9
-0.1157 0.9881 0.0947 8
-0.2689 0.9846 0.0932 8
-0.2910 0.9920 0.0966 7
-0.4056 0.9889 0.1018 6
-0.3362 0.9819 0.1006 9
-0.5150 0.9824 0.1000 10
-0.4058 0.9807 0.1045 8
-0.4696 0.9819 0.1071 8
-0.5536 0.9730 0.1078 9
-0.6433 0.9795 0.1043 7
-0.3925 0.9767 0.1052 8
-0.3389 0.9856 0.1035 8
-0.4943 0.9914 0.0998 7
-0.6651 0.9875 0.1003 10
-0.4247 0.9836 0.0986 9
-0.5747 0.9843 0.0978 8
-0.5760 0.9876 0.0984 7
-0.5077 0.9886 0.0925 8
-0.3722 0.9801 0.0931 8
-0.7281 0.9890 0.0928 8
-0.2734 0.9879 0.0909 8
-0.3532 0.9842 0.0923 9
-0.4327 0.9839 0.0915 9
-0.3260 0.9846 0.0938 9
-0.5097 0.9839 0.0958 10
-0.4432 0.9914 0.0987 9
-0.5833 0.9803 0.0987 9
-0.3354 0.9911 0.0980 8
-0.4112 0.9854 0.0977 10
-0.5468 0.9833 0.0997 8
-0.3274 0.9890 0.0953 9
-0.7743 0.9823 0.0955 9
-0.3523 0.9826 0.0965 8
-0.2375 0.9809 0.0960 8
-0.6550 0.9924 0.0969 10
-0.8825 0.9893 0.0963 9
-0.7304 0.9862 0.0956 8
-0.5832 0.9825 0.0983 9
-0.4343 0.9792 0.0961 7
-0.5049 0.9865 0.0964 9
-0.2495 0.9868 0.0972 9
-0.6863 0.9886 0.0967 8
-0.2597 0.9875 0.0982 11
-0.3788 0.9769 0.0986 8
-0.3977 0.9823 0.0996 9
-0.4797 0.9790 0.0999 8
-0.1116 0.9849 0.1006 9
-0.5537 0.9794 0.0987 10
-0.3566 0.9814 0.0965 8
-0.3825 0.9829 0.0996 8
-0.5269 0.9795 0.0984 10
-0.2862 0.9757 0.0976 8
-0.4606 0.9822 0.0972 10
-0.4974 0.9845 0.0974 8
-0.3650 0.9899 0.0978 9
-0.7537 0.9862 0.0986 8
-0.1275 0.9893 0.1025 9
-0.0961 0.9882 0.1011 9
-0.3148 0.9812 0.1030 9
-0.4025 0.9777 0.1017 8
-0.3545 0.9871 0.1000 9
-0.6846 0.9910 0.0994 7
-0.3238 0.9756 0.0991 9
-0.6657 0.9802 0.1016 8
-0.4831 0.9833 0.1013 8
-0.4675 0.9818 0.0984 10
-0.5585 0.9819 0.0942 10
-0.6202 0.9890 0.0944 8
-0.6516 0.9884 0.0877 9
-0.6277 0.9853 0.0888 8
-0.3537 0.9823 0.0879 9
-0.5684 0.9896 0.0861 7
-0.3555 0.9833 0.0895 8
-0.5255 0.9850 0.0899 9
-0.7586 0.9952 0.0929 7
-0.8672 0.9916 0.0949 7
-0.2801 0.9900 0.0893 7
-0.2525 0.9848 0.0945 6
-0.3632 0.9807 0.0911 6
-0.4128 0.9838 0.0887 9
-0.3707 0.9898 0.0867 7
-0.2894 0.9854 0.0869 8
-0.7730 0.9926 0.0855 8
-0.0843 0.9881 0.0870 8
-0.6104 0.9854 0.0824 8
-0.4957 0.9883 0.0818 8
-0.3574 0.9899 0.0868 7
-0.5783 0.9872 0.0849 8
-0.2424 0.9903 0.0861 7
-0.2645 0.9906 0.0910 7
-0.6173 0.9892 0.0906 8
-0.6522 0.9874 0.0880 7
-0.3228 0.9842 0.0930 7
-0.4809 0.9864 0.0917 8
-0.3720 0.9939 0.0922 7
-0.2169 0.9832 0.0922 8
-0.4139 0.9891 0.0916 9
-0.5488 0.9847 0.0907 9
-0.0829 0.9897 0.0903 8
-0.6605 0.9899 0.0916 8
-0.3188 0.9893 0.0890 7
-0.3551 0.9874 0.0926 8
-0.4541 0.9822 0.0932 8
-0.6871 0.9778 0.0935 9
-0.5596 0.9851 0.0927 8
-0.4899 0.9843 0.0897 8
-0.6603 0.9907 0.0886 7
-0.2551 0.9862 0.0933 7
-0.6185 0.9847 0.0929 9
-0.4157 0.9844 0.0927 7
-0.3933 0.9773 0.0900 7
-0.5059 0.9835 0.0904 8
-0.5609 0.9811 0.0909 8
-0.5204 0.9860 0.0868 7
-0.3091 0.9871 0.0893 8
-0.5669 0.9866 0.0877 8
-0.5477 0.9829 0.0886 7
-0.5372 0.9820 0.0918 8
-0.4702 0.9846 0.0912 6
-0.4268 0.9836 0.0933 7
-0.6505 0.9864 0.0934 8
-0.3342 0.9842 0.0964 7
-0.6478 0.9896 0.0977 8
-0.3718 0.9825 0.0943 8
-0.4522 0.9843 0.0982 7
-0.2640 0.9891 0.0977 8
-0.4916 0.9803 0.0971 9
-0.4633 0.9854 0.0970 8
-0.5774 0.9823 0.0951 8
-0.4673 0.9847 0.0949 9
-0.6647 0.9797 0.0912 9
-0.5981 0.9877 0.0922 7
-0.2851 0.9864 0.0934 7
-0.4464 0.9808 0.0933 7
-0.6506 0.9851 0.0926 8
-0.4348 0.9837 0.0935 9
-0.4830 0.9821 0.0943 9
-0.2254 0.9824 0.0950 7
-0.4720 0.9865 0.0943 12
-0.6149 0.9826 0.0954 8
-0.5535 0.9910 0.0963 8
-0.5899 0.9845 0.0954 8
-0.2273 0.9803 0.0944 9
-0.3990 0.9878 0.0917 9
-0.3604 0.9889 0.0913 9
-0.5129 0.9881 0.0911 9
-0.3580 0.9876 0.0907 10
-0.2920 0.9837 0.0919 10
-0.3200 0.9830 0.0933 8
-0.4123 0.9847 0.0952 8
-0.5140 0.9853 0.0914 8
-0.2225 0.9874 0.0943 8
-0.1362 0.9851 0.0970 9
-0.5835 0.9848 0.0955 7
-0.5187 0.9791 0.0950 7
-0.4702 0.9798 0.0952 8
